graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent,M,tick-finished
912,0,1000,7,885,5607,5607,430,6,411
912,1,1000,7,885,5301,5301,411,6,411
912,2,1000,7,885,5175,5175,416,6,525
912,3,1000,7,885,5278,5278,432,6,384
912,4,1000,7,885,5067,5067,399,6,549
912,0,1000,7,1035,5387,5387,421,7,588
912,1,1000,7,1035,5235,5235,405,7,387
912,2,1000,7,1035,5295,5295,407,7,414
912,3,1000,7,1035,5527,5527,409,7,321
912,4,1000,7,1035,5317,5317,416,7,660
912,0,1000,7,2235,5148,5148,401,15,294
912,1,1000,7,2235,5497,5497,432,15,429
912,2,1000,7,2235,5524,5524,438,15,363
912,3,1000,7,2235,5202,5202,417,15,348
912,4,1000,7,2235,5200,5200,401,15,657
912,0,1000,7,5070,5515,5515,442,34,480
912,1,1000,7,5070,5140,5140,401,34,312
912,2,1000,7,5070,5532,5532,438,34,660
912,3,1000,7,5070,5357,5357,413,34,492
912,4,1000,7,5070,5266,5266,426,34,432
913,0,1000,7,435,5242,5242,413,3,0
913,1,1000,7,435,5572,5572,441,3,315
913,2,1000,7,435,5472,5472,424,3,336
913,3,1000,7,435,5570,5570,427,3,0
913,4,1000,7,435,5265,5265,410,3,300
913,0,1000,7,585,5106,5106,400,4,402
913,1,1000,7,585,5319,5319,416,4,546
913,2,1000,7,585,5442,5442,426,4,447
913,3,1000,7,585,5659,5659,453,4,570
913,4,1000,7,585,5536,5536,427,4,0
913,0,1000,7,735,5160,5160,407,5,522
913,1,1000,7,735,5428,5428,427,5,396
913,2,1000,7,735,5222,5222,413,5,498
913,3,1000,7,735,5572,5572,441,5,585
913,4,1000,7,735,5412,5412,421,5,426
913,0,1000,7,885,5623,5623,423,6,435
913,1,1000,7,885,5573,5573,437,6,423
913,2,1000,7,885,5274,5274,410,6,435
913,3,1000,7,885,5292,5292,412,6,447
913,4,1000,7,885,5296,5296,396,6,324
913,0,1000,7,1035,5322,5322,413,7,396
913,1,1000,7,1035,5545,5545,433,7,453
913,2,1000,7,1035,5501,5501,429,7,477
913,3,1000,7,1035,5103,5103,397,7,384
913,4,1000,7,1035,5016,5016,406,7,381
913,0,1000,7,2235,5308,5308,411,15,435
913,1,1000,7,2235,5407,5407,424,15,462
913,2,1000,7,2235,5263,5263,415,15,612
913,3,1000,7,2235,5242,5242,412,15,597
913,4,1000,7,2235,5780,5780,452,15,534
913,0,1000,7,5070,5167,5167,414,34,345
913,1,1000,7,5070,5476,5476,429,34,600
913,2,1000,7,5070,5572,5572,438,34,417
913,3,1000,7,5070,5330,5330,426,34,546
913,4,1000,7,5070,5373,5373,426,34,396
914,0,1000,7,435,5288,5288,425,3,0
914,1,1000,7,435,5100,5100,400,3,426
914,2,1000,7,435,5312,5312,432,3,399
914,3,1000,7,435,5415,5415,433,3,372
914,4,1000,7,435,5273,5273,407,3,396
914,0,1000,7,585,5843,5843,469,4,429
914,1,1000,7,585,5254,5254,440,4,558
914,2,1000,7,585,5299,5299,413,4,375
914,3,1000,7,585,5449,5449,431,4,306
914,4,1000,7,585,5284,5284,415,4,354
914,0,1000,7,735,5292,5292,408,5,327
914,1,1000,7,735,5518,5518,439,5,369
914,2,1000,7,735,5294,5294,413,5,396
914,3,1000,7,735,5471,5471,431,5,492
914,4,1000,7,735,5592,5592,450,5,369
914,0,1000,7,885,5590,5590,445,6,228
914,1,1000,7,885,5369,5369,424,6,483
914,2,1000,7,885,5443,5443,425,6,378
914,3,1000,7,885,5332,5332,423,6,468
914,4,1000,7,885,5329,5329,422,6,480
914,0,1000,7,1035,5532,5532,436,7,459
914,1,1000,7,1035,5379,5379,410,7,561
914,2,1000,7,1035,5574,5574,440,7,534
914,3,1000,7,1035,5181,5181,400,7,246
914,4,1000,7,1035,4897,4897,399,7,318
914,0,1000,7,2235,5137,5137,412,15,534
914,1,1000,7,2235,5437,5437,436,15,483
914,2,1000,7,2235,5075,5075,411,15,480
914,3,1000,7,2235,5386,5386,421,15,585
914,4,1000,7,2235,5480,5480,432,15,375
914,0,1000,7,5070,5462,5462,426,34,435
914,1,1000,7,5070,5457,5457,435,34,306
914,2,1000,7,5070,5583,5583,436,34,360
914,3,1000,7,5070,5473,5473,423,34,486
914,4,1000,7,5070,5573,5573,440,34,624
915,0,1000,7,435,5150,5150,404,3,0
915,1,1000,7,435,5364,5364,428,3,0
915,2,1000,7,435,5220,5220,412,3,375
915,3,1000,7,435,5454,5454,419,3,411
915,4,1000,7,435,5373,5373,412,3,411
915,0,1000,7,585,5593,5593,432,4,0
915,1,1000,7,585,5525,5525,429,4,348
915,2,1000,7,585,5230,5230,401,4,321
915,3,1000,7,585,5340,5340,414,4,441
915,4,1000,7,585,5249,5249,405,4,510
915,0,1000,7,735,5351,5351,411,5,483
915,1,1000,7,735,5394,5394,418,5,330
915,2,1000,7,735,5087,5087,409,5,321
915,3,1000,7,735,5205,5205,406,5,366
915,4,1000,7,735,5487,5487,428,5,429
915,0,1000,7,885,5255,5255,397,6,873
915,1,1000,7,885,5450,5450,432,6,627
915,2,1000,7,885,5318,5318,422,6,591
915,3,1000,7,885,5372,5372,417,6,408
915,4,1000,7,885,5510,5510,422,6,495
915,0,1000,7,1035,5218,5218,408,7,303
915,1,1000,7,1035,5542,5542,418,7,501
915,2,1000,7,1035,4991,4991,395,7,498
915,3,1000,7,1035,5343,5343,413,7,432
915,4,1000,7,1035,5256,5256,414,7,486
915,0,1000,7,2235,5585,5585,439,15,339
915,1,1000,7,2235,5146,5146,412,15,351
915,2,1000,7,2235,5405,5405,424,15,318
915,3,1000,7,2235,4951,4951,392,15,300
915,4,1000,7,2235,5535,5535,426,15,552
915,0,1000,7,5070,5640,5640,431,34,432
915,1,1000,7,5070,5601,5601,437,34,444
915,2,1000,7,5070,5460,5460,416,34,456
915,3,1000,7,5070,5384,5384,419,34,465
915,4,1000,7,5070,5148,5148,406,34,399
916,0,1000,7,435,5340,5340,417,3,0
916,1,1000,7,435,5577,5577,432,3,393
916,2,1000,7,435,5190,5190,405,3,351
916,3,1000,7,435,5633,5633,443,3,357
916,4,1000,7,435,5340,5340,420,3,0
916,0,1000,7,585,5252,5252,419,4,270
916,1,1000,7,585,5218,5218,427,4,279
916,2,1000,7,585,5475,5475,432,4,516
916,3,1000,7,585,5229,5229,415,4,0
916,4,1000,7,585,5402,5402,429,4,429
916,0,1000,7,735,5141,5141,422,5,363
916,1,1000,7,735,5527,5527,430,5,300
916,2,1000,7,735,5357,5357,424,5,342
916,3,1000,7,735,5109,5109,401,5,369
916,4,1000,7,735,5245,5245,404,5,450
916,0,1000,7,885,5306,5306,426,6,735
916,1,1000,7,885,5466,5466,424,6,564
916,2,1000,7,885,5573,5573,424,6,321
916,3,1000,7,885,5451,5451,427,6,234
916,4,1000,7,885,5513,5513,419,6,426
916,0,1000,7,1035,5498,5498,435,7,390
916,1,1000,7,1035,4741,4741,378,7,330
916,2,1000,7,1035,5538,5538,443,7,324
916,3,1000,7,1035,5345,5345,432,7,537
916,4,1000,7,1035,5196,5196,421,7,522
916,0,1000,7,2235,5286,5286,412,15,519
916,1,1000,7,2235,5415,5415,439,15,762
916,2,1000,7,2235,5335,5335,431,15,576
916,3,1000,7,2235,5339,5339,420,15,384
916,4,1000,7,2235,5067,5067,414,15,300
916,0,1000,7,5070,5079,5079,395,34,348
916,1,1000,7,5070,5287,5287,420,34,417
916,2,1000,7,5070,5790,5790,452,34,456
916,3,1000,7,5070,5489,5489,430,34,468
916,4,1000,7,5070,5328,5328,427,34,393
917,0,1000,7,435,5416,5416,425,3,342
917,1,1000,7,435,5392,5392,428,3,378
917,2,1000,7,435,5255,5255,417,3,435
917,3,1000,7,435,5551,5551,437,3,0
917,4,1000,7,435,5280,5280,418,3,0
917,0,1000,7,585,5438,5438,415,4,393
917,1,1000,7,585,5383,5383,419,4,366
917,2,1000,7,585,5528,5528,433,4,558
917,3,1000,7,585,5287,5287,412,4,417
917,4,1000,7,585,5301,5301,422,4,0
917,0,1000,7,735,5392,5392,435,5,390
917,1,1000,7,735,5528,5528,438,5,468
917,2,1000,7,735,5372,5372,411,5,558
917,3,1000,7,735,5401,5401,421,5,585
917,4,1000,7,735,5723,5723,446,5,381
917,0,1000,7,885,5445,5445,423,6,291
917,1,1000,7,885,5108,5108,402,6,606
917,2,1000,7,885,5155,5155,406,6,477
917,3,1000,7,885,5473,5473,423,6,243
917,4,1000,7,885,5220,5220,410,6,423
917,0,1000,7,1035,5242,5242,408,7,399
917,1,1000,7,1035,5497,5497,428,7,597
917,2,1000,7,1035,5298,5298,418,7,369
917,3,1000,7,1035,5217,5217,406,7,486
917,4,1000,7,1035,5201,5201,413,7,360
917,0,1000,7,2235,5162,5162,411,15,603
917,1,1000,7,2235,5156,5156,424,15,435
917,2,1000,7,2235,5476,5476,431,15,474
917,3,1000,7,2235,5610,5610,452,15,318
917,4,1000,7,2235,5427,5427,417,15,288
917,0,1000,7,5070,5382,5382,421,34,321
917,1,1000,7,5070,5210,5210,410,34,372
917,2,1000,7,5070,5631,5631,438,34,387
917,3,1000,7,5070,5304,5304,415,34,348
917,4,1000,7,5070,5462,5462,427,34,321
918,0,1000,7,435,5223,5223,402,3,363
918,1,1000,7,435,5499,5499,434,3,408
918,2,1000,7,435,5524,5524,428,3,297
918,3,1000,7,435,5210,5210,403,3,393
918,4,1000,7,435,5434,5434,414,3,420
918,0,1000,7,585,5360,5360,437,4,540
918,1,1000,7,585,5664,5664,446,4,351
918,2,1000,7,585,5449,5449,426,4,384
918,3,1000,7,585,5497,5497,434,4,411
918,4,1000,7,585,5504,5504,423,4,387
918,0,1000,7,735,5701,5701,444,5,423
918,1,1000,7,735,5411,5411,424,5,510
918,2,1000,7,735,5533,5533,435,5,354
918,3,1000,7,735,5142,5142,405,5,354
918,4,1000,7,735,5669,5669,428,5,423
918,0,1000,7,885,5326,5326,417,6,408
918,1,1000,7,885,5175,5175,404,6,459
918,2,1000,7,885,5316,5316,416,6,303
918,3,1000,7,885,5546,5546,437,6,264
918,4,1000,7,885,4942,4942,389,6,354
918,0,1000,7,1035,5172,5172,396,7,513
918,1,1000,7,1035,5404,5404,421,7,372
918,2,1000,7,1035,5152,5152,410,7,426
918,3,1000,7,1035,5668,5668,450,7,477
918,4,1000,7,1035,5405,5405,411,7,471
918,0,1000,7,2235,5336,5336,418,15,492
918,1,1000,7,2235,5225,5225,405,15,363
918,2,1000,7,2235,5415,5415,426,15,633
918,3,1000,7,2235,5300,5300,404,15,372
918,4,1000,7,2235,5231,5231,410,15,252
918,0,1000,7,5070,5165,5165,411,34,393
918,1,1000,7,5070,5401,5401,419,34,450
918,2,1000,7,5070,5262,5262,411,34,318
918,3,1000,7,5070,5524,5524,439,34,618
918,4,1000,7,5070,5104,5104,401,34,453
919,0,1000,7,435,5097,5097,412,3,321
919,1,1000,7,435,5364,5364,422,3,0
919,2,1000,7,435,5326,5326,415,3,432
919,3,1000,7,435,5252,5252,418,3,0
919,4,1000,7,435,5393,5393,422,3,351
919,0,1000,7,585,5133,5133,410,4,411
919,1,1000,7,585,5098,5098,394,4,483
919,2,1000,7,585,5704,5704,448,4,384
919,3,1000,7,585,5460,5460,431,4,471
919,4,1000,7,585,5222,5222,397,4,471
919,0,1000,7,735,5340,5340,418,5,399
919,1,1000,7,735,5153,5153,411,5,372
919,2,1000,7,735,5470,5470,428,5,357
919,3,1000,7,735,5363,5363,409,5,378
919,4,1000,7,735,5342,5342,422,5,729
919,0,1000,7,885,5388,5388,410,6,663
919,1,1000,7,885,5186,5186,412,6,342
919,2,1000,7,885,5732,5732,438,6,414
919,3,1000,7,885,5193,5193,406,6,426
919,4,1000,7,885,5163,5163,398,6,384
919,0,1000,7,1035,5466,5466,436,7,384
919,1,1000,7,1035,5456,5456,414,7,627
919,2,1000,7,1035,5283,5283,425,7,456
919,3,1000,7,1035,5444,5444,424,7,333
919,4,1000,7,1035,5499,5499,430,7,267
919,0,1000,7,2235,5458,5458,435,15,504
919,1,1000,7,2235,5387,5387,445,15,390
919,2,1000,7,2235,5116,5116,409,15,354
919,3,1000,7,2235,5564,5564,429,15,462
919,4,1000,7,2235,5409,5409,425,15,420
919,0,1000,7,5070,5250,5250,403,34,387
919,1,1000,7,5070,5555,5555,433,34,309
919,2,1000,7,5070,5480,5480,432,34,387
919,3,1000,7,5070,4936,4936,367,34,378
919,4,1000,7,5070,5398,5398,431,34,315
920,0,1000,7,435,5546,5546,441,3,351
920,1,1000,7,435,5212,5212,404,3,357
920,2,1000,7,435,5368,5368,417,3,0
920,3,1000,7,435,5403,5403,417,3,0
920,4,1000,7,435,5355,5355,425,3,0
920,0,1000,7,585,5864,5864,446,4,408
920,1,1000,7,585,5334,5334,425,4,387
920,2,1000,7,585,5348,5348,421,4,342
920,3,1000,7,585,5421,5421,415,4,261
920,4,1000,7,585,5572,5572,436,4,519
920,0,1000,7,735,5495,5495,423,5,372
920,1,1000,7,735,5531,5531,425,5,375
920,2,1000,7,735,5356,5356,422,5,348
920,3,1000,7,735,5460,5460,420,5,288
920,4,1000,7,735,5354,5354,431,5,525
920,0,1000,7,885,5653,5653,437,6,423
920,1,1000,7,885,5550,5550,444,6,684
920,2,1000,7,885,5624,5624,430,6,336
920,3,1000,7,885,5302,5302,424,6,486
920,4,1000,7,885,5488,5488,425,6,516
920,0,1000,7,1035,4875,4875,382,7,477
920,1,1000,7,1035,5737,5737,436,7,414
920,2,1000,7,1035,5217,5217,408,7,750
920,3,1000,7,1035,5523,5523,439,7,417
920,4,1000,7,1035,5166,5166,403,7,471
920,0,1000,7,2235,5499,5499,425,15,570
920,1,1000,7,2235,5235,5235,403,15,465
920,2,1000,7,2235,5500,5500,438,15,543
920,3,1000,7,2235,5303,5303,409,15,456
920,4,1000,7,2235,5338,5338,420,15,399
920,0,1000,7,5070,5565,5565,434,34,459
920,1,1000,7,5070,5196,5196,413,34,480
920,2,1000,7,5070,5500,5500,432,34,225
920,3,1000,7,5070,5231,5231,392,34,540
920,4,1000,7,5070,5087,5087,408,34,321
921,0,1000,7,435,5194,5194,398,3,375
921,1,1000,7,435,5545,5545,435,3,306
921,2,1000,7,435,5442,5442,427,3,357
921,3,1000,7,435,5133,5133,399,3,0
921,4,1000,7,435,5395,5395,430,3,324
921,0,1000,7,585,5309,5309,417,4,567
921,1,1000,7,585,5534,5534,422,4,480
921,2,1000,7,585,5627,5627,445,4,504
921,3,1000,7,585,5303,5303,420,4,390
921,4,1000,7,585,5361,5361,414,4,327
921,0,1000,7,735,5208,5208,425,5,519
921,1,1000,7,735,5670,5670,452,5,537
921,2,1000,7,735,5339,5339,432,5,270
921,3,1000,7,735,5469,5469,427,5,675
921,4,1000,7,735,5188,5188,399,5,417
921,0,1000,7,885,5215,5215,410,6,357
921,1,1000,7,885,5251,5251,407,6,387
921,2,1000,7,885,5339,5339,426,6,867
921,3,1000,7,885,5138,5138,419,6,534
921,4,1000,7,885,5083,5083,403,6,273
921,0,1000,7,1035,5420,5420,436,7,597
921,1,1000,7,1035,5728,5728,441,7,603
921,2,1000,7,1035,5885,5885,458,7,432
921,3,1000,7,1035,5266,5266,416,7,411
921,4,1000,7,1035,5514,5514,440,7,711
921,0,1000,7,2235,5651,5651,436,15,441
921,1,1000,7,2235,5180,5180,418,15,546
921,2,1000,7,2235,5414,5414,427,15,294
921,3,1000,7,2235,5331,5331,413,15,285
921,4,1000,7,2235,5363,5363,423,15,390
921,0,1000,7,5070,5446,5446,434,34,414
921,1,1000,7,5070,5417,5417,441,34,300
921,2,1000,7,5070,5113,5113,409,34,561
921,3,1000,7,5070,5688,5688,441,34,339
921,4,1000,7,5070,5011,5011,399,34,441
922,0,1000,7,435,5527,5527,438,3,333
922,1,1000,7,435,5578,5578,436,3,0
922,2,1000,7,435,5229,5229,417,3,378
922,3,1000,7,435,5247,5247,420,3,0
922,4,1000,7,435,5395,5395,435,3,0
922,0,1000,7,585,5223,5223,412,4,339
922,1,1000,7,585,5111,5111,406,4,312
922,2,1000,7,585,5192,5192,400,4,483
922,3,1000,7,585,5280,5280,418,4,444
922,4,1000,7,585,5250,5250,404,4,0
922,0,1000,7,735,5724,5724,444,5,507
922,1,1000,7,735,5333,5333,422,5,402
922,2,1000,7,735,5334,5334,400,5,405
922,3,1000,7,735,5353,5353,430,5,555
922,4,1000,7,735,5287,5287,416,5,414
922,0,1000,7,885,5617,5617,435,6,441
922,1,1000,7,885,5283,5283,422,6,474
922,2,1000,7,885,5282,5282,414,6,462
922,3,1000,7,885,5382,5382,425,6,468
922,4,1000,7,885,5129,5129,406,6,441
922,0,1000,7,1035,5345,5345,424,7,936
922,1,1000,7,1035,5497,5497,446,7,405
922,2,1000,7,1035,5499,5499,430,7,426
922,3,1000,7,1035,5118,5118,406,7,489
922,4,1000,7,1035,5220,5220,412,7,339
922,0,1000,7,2235,5349,5349,423,15,333
922,1,1000,7,2235,5398,5398,438,15,387
922,2,1000,7,2235,5425,5425,423,15,492
922,3,1000,7,2235,5169,5169,417,15,327
922,4,1000,7,2235,5275,5275,418,15,360
922,0,1000,7,5070,5651,5651,442,34,573
922,1,1000,7,5070,5441,5441,423,34,597
922,2,1000,7,5070,5148,5148,411,34,606
922,3,1000,7,5070,5589,5589,438,34,480
922,4,1000,7,5070,5313,5313,429,34,411
923,0,1000,7,435,5560,5560,447,3,426
923,1,1000,7,435,5368,5368,424,3,0
923,2,1000,7,435,5448,5448,434,3,0
923,3,1000,7,435,5594,5594,432,3,372
923,4,1000,7,435,5325,5325,422,3,324
923,0,1000,7,585,5525,5525,429,4,357
923,1,1000,7,585,5233,5233,422,4,351
923,2,1000,7,585,5189,5189,405,4,312
923,3,1000,7,585,5409,5409,430,4,345
923,4,1000,7,585,5652,5652,457,4,378
923,0,1000,7,735,5273,5273,413,5,513
923,1,1000,7,735,5316,5316,431,5,441
923,2,1000,7,735,5416,5416,431,5,489
923,3,1000,7,735,5041,5041,405,5,621
923,4,1000,7,735,5036,5036,408,5,555
923,0,1000,7,885,5600,5600,446,6,417
923,1,1000,7,885,5076,5076,395,6,339
923,2,1000,7,885,5053,5053,400,6,621
923,3,1000,7,885,5310,5310,427,6,354
923,4,1000,7,885,5253,5253,418,6,462
923,0,1000,7,1035,5367,5367,424,7,279
923,1,1000,7,1035,5126,5126,417,7,504
923,2,1000,7,1035,5448,5448,431,7,480
923,3,1000,7,1035,5237,5237,420,7,630
923,4,1000,7,1035,5306,5306,426,7,582
923,0,1000,7,2235,5522,5522,437,15,369
923,1,1000,7,2235,5314,5314,431,15,783
923,2,1000,7,2235,5438,5438,416,15,327
923,3,1000,7,2235,5361,5361,439,15,402
923,4,1000,7,2235,5069,5069,413,15,447
923,0,1000,7,5070,5553,5553,440,34,507
923,1,1000,7,5070,5245,5245,417,34,345
923,2,1000,7,5070,5567,5567,448,34,369
923,3,1000,7,5070,5439,5439,437,34,354
923,4,1000,7,5070,5119,5119,395,34,402
924,0,1000,7,435,5442,5442,420,3,0
924,1,1000,7,435,5392,5392,427,3,429
924,2,1000,7,435,5168,5168,396,3,378
924,3,1000,7,435,5450,5450,435,3,0
924,4,1000,7,435,5418,5418,419,3,288
924,0,1000,7,585,5516,5516,440,4,489
924,1,1000,7,585,5487,5487,425,4,489
924,2,1000,7,585,5395,5395,419,4,369
924,3,1000,7,585,5208,5208,396,4,405
924,4,1000,7,585,5665,5665,443,4,297
924,0,1000,7,735,5521,5521,438,5,528
924,1,1000,7,735,5296,5296,413,5,411
924,2,1000,7,735,5214,5214,412,5,312
924,3,1000,7,735,5506,5506,442,5,435
924,4,1000,7,735,5072,5072,389,5,381
924,0,1000,7,885,5439,5439,423,6,675
924,1,1000,7,885,5483,5483,429,6,396
924,2,1000,7,885,5374,5374,414,6,360
924,3,1000,7,885,5442,5442,427,6,426
924,4,1000,7,885,5572,5572,424,6,390
924,0,1000,7,1035,5261,5261,412,7,408
924,1,1000,7,1035,5191,5191,398,7,360
924,2,1000,7,1035,5380,5380,423,7,675
924,3,1000,7,1035,5185,5185,394,7,384
924,4,1000,7,1035,5329,5329,421,7,396
924,0,1000,7,2235,5533,5533,416,15,354
924,1,1000,7,2235,5251,5251,408,15,654
924,2,1000,7,2235,5308,5308,416,15,405
924,3,1000,7,2235,5524,5524,437,15,399
924,4,1000,7,2235,5219,5219,418,15,291
924,0,1000,7,5070,5422,5422,431,34,429
924,1,1000,7,5070,5314,5314,421,34,390
924,2,1000,7,5070,5558,5558,422,34,702
924,3,1000,7,5070,5142,5142,405,34,420
924,4,1000,7,5070,5405,5405,416,34,336
925,0,1000,7,435,5218,5218,423,3,0
925,1,1000,7,435,5130,5130,398,3,0
925,2,1000,7,435,5551,5551,421,3,0
925,3,1000,7,435,5504,5504,433,3,414
925,4,1000,7,435,5387,5387,433,3,228
925,0,1000,7,585,5604,5604,429,4,585
925,1,1000,7,585,5132,5132,402,4,423
925,2,1000,7,585,5613,5613,446,4,396
925,3,1000,7,585,5394,5394,425,4,450
925,4,1000,7,585,5180,5180,419,4,378
925,0,1000,7,735,5216,5216,406,5,0
925,1,1000,7,735,5520,5520,429,5,327
925,2,1000,7,735,5510,5510,429,5,381
925,3,1000,7,735,5275,5275,419,5,384
925,4,1000,7,735,5217,5217,415,5,354
925,0,1000,7,885,4899,4899,385,6,738
925,1,1000,7,885,4949,4949,385,6,537
925,2,1000,7,885,5173,5173,412,6,402
925,3,1000,7,885,5338,5338,421,6,636
925,4,1000,7,885,5231,5231,415,6,261
925,0,1000,7,1035,5177,5177,400,7,384
925,1,1000,7,1035,5204,5204,412,7,408
925,2,1000,7,1035,5308,5308,421,7,540
925,3,1000,7,1035,5511,5511,428,7,462
925,4,1000,7,1035,5401,5401,417,7,276
925,0,1000,7,2235,5353,5353,430,15,408
925,1,1000,7,2235,5909,5909,466,15,534
925,2,1000,7,2235,5192,5192,399,15,315
925,3,1000,7,2235,5325,5325,421,15,735
925,4,1000,7,2235,5324,5324,428,15,330
925,0,1000,7,5070,5373,5373,429,34,381
925,1,1000,7,5070,5529,5529,429,34,441
925,2,1000,7,5070,5386,5386,421,34,480
925,3,1000,7,5070,5057,5057,410,34,528
925,4,1000,7,5070,5444,5444,433,34,579
926,0,1000,7,435,5309,5309,401,3,0
926,1,1000,7,435,5468,5468,420,3,297
926,2,1000,7,435,5456,5456,429,3,0
926,3,1000,7,435,5524,5524,431,3,0
926,4,1000,7,435,5175,5175,403,3,0
926,0,1000,7,585,5284,5284,415,4,399
926,1,1000,7,585,5370,5370,423,4,0
926,2,1000,7,585,5379,5379,414,4,369
926,3,1000,7,585,5413,5413,422,4,474
926,4,1000,7,585,5327,5327,425,4,573
926,0,1000,7,735,5575,5575,433,5,378
926,1,1000,7,735,5558,5558,445,5,339
926,2,1000,7,735,5429,5429,428,5,0
926,3,1000,7,735,5564,5564,431,5,429
926,4,1000,7,735,5280,5280,401,5,501
926,0,1000,7,885,5602,5602,435,6,372
926,1,1000,7,885,5574,5574,436,6,438
926,2,1000,7,885,5271,5271,414,6,405
926,3,1000,7,885,5299,5299,420,6,390
926,4,1000,7,885,5269,5269,417,6,477
926,0,1000,7,1035,5214,5214,400,7,339
926,1,1000,7,1035,5617,5617,444,7,396
926,2,1000,7,1035,5328,5328,415,7,561
926,3,1000,7,1035,5410,5410,416,7,663
926,4,1000,7,1035,5013,5013,391,7,441
926,0,1000,7,2235,5608,5608,435,15,417
926,1,1000,7,2235,5354,5354,416,15,651
926,2,1000,7,2235,5379,5379,407,15,456
926,3,1000,7,2235,5627,5627,426,15,312
926,4,1000,7,2235,5870,5870,459,15,561
926,0,1000,7,5070,5276,5276,417,34,357
926,1,1000,7,5070,5494,5494,424,34,462
926,2,1000,7,5070,5159,5159,402,34,450
926,3,1000,7,5070,5576,5576,435,34,423
926,4,1000,7,5070,5545,5545,441,34,516
927,0,1000,7,435,5644,5644,432,3,312
927,1,1000,7,435,5485,5485,433,3,0
927,2,1000,7,435,5544,5544,426,3,0
927,3,1000,7,435,5354,5354,414,3,354
927,4,1000,7,435,5285,5285,405,3,366
927,0,1000,7,585,5094,5094,389,4,0
927,1,1000,7,585,5488,5488,435,4,411
927,2,1000,7,585,5170,5170,399,4,0
927,3,1000,7,585,5639,5639,444,4,372
927,4,1000,7,585,5319,5319,417,4,483
927,0,1000,7,735,5093,5093,406,5,384
927,1,1000,7,735,5481,5481,431,5,462
927,2,1000,7,735,5222,5222,402,5,309
927,3,1000,7,735,5077,5077,386,5,396
927,4,1000,7,735,5399,5399,423,5,396
927,0,1000,7,885,5322,5322,406,6,579
927,1,1000,7,885,5258,5258,417,6,387
927,2,1000,7,885,5360,5360,421,6,396
927,3,1000,7,885,5464,5464,419,6,294
927,4,1000,7,885,5207,5207,402,6,393
927,0,1000,7,1035,5491,5491,437,7,339
927,1,1000,7,1035,5565,5565,439,7,630
927,2,1000,7,1035,5324,5324,421,7,339
927,3,1000,7,1035,5150,5150,412,7,465
927,4,1000,7,1035,5379,5379,414,7,423
927,0,1000,7,2235,5208,5208,410,15,678
927,1,1000,7,2235,5404,5404,417,15,381
927,2,1000,7,2235,5368,5368,420,15,477
927,3,1000,7,2235,5303,5303,411,15,492
927,4,1000,7,2235,5191,5191,412,15,354
927,0,1000,7,5070,5339,5339,418,34,465
927,1,1000,7,5070,5615,5615,446,34,501
927,2,1000,7,5070,5144,5144,403,34,474
927,3,1000,7,5070,5293,5293,419,34,336
927,4,1000,7,5070,5188,5188,410,34,486
928,0,1000,7,435,5257,5257,396,3,423
928,1,1000,7,435,5259,5259,419,3,408
928,2,1000,7,435,5248,5248,408,3,387
928,3,1000,7,435,5394,5394,419,3,0
928,4,1000,7,435,5402,5402,424,3,333
928,0,1000,7,585,5172,5172,404,4,0
928,1,1000,7,585,5433,5433,428,4,291
928,2,1000,7,585,5126,5126,403,4,513
928,3,1000,7,585,5095,5095,406,4,411
928,4,1000,7,585,5153,5153,405,4,306
928,0,1000,7,735,5821,5821,454,5,399
928,1,1000,7,735,5181,5181,404,5,390
928,2,1000,7,735,5236,5236,420,5,378
928,3,1000,7,735,5151,5151,420,5,0
928,4,1000,7,735,5511,5511,429,5,693
928,0,1000,7,885,5411,5411,422,6,633
928,1,1000,7,885,5653,5653,456,6,411
928,2,1000,7,885,5386,5386,422,6,303
928,3,1000,7,885,5369,5369,413,6,588
928,4,1000,7,885,5035,5035,393,6,345
928,0,1000,7,1035,5626,5626,444,7,429
928,1,1000,7,1035,5298,5298,429,7,585
928,2,1000,7,1035,5038,5038,392,7,411
928,3,1000,7,1035,5262,5262,403,7,267
928,4,1000,7,1035,5417,5417,428,7,507
928,0,1000,7,2235,5352,5352,423,15,324
928,1,1000,7,2235,5551,5551,435,15,321
928,2,1000,7,2235,5404,5404,426,15,333
928,3,1000,7,2235,5247,5247,414,15,468
928,4,1000,7,2235,5235,5235,417,15,393
928,0,1000,7,5070,5345,5345,415,34,441
928,1,1000,7,5070,5289,5289,407,34,486
928,2,1000,7,5070,4925,4925,393,34,573
928,3,1000,7,5070,5782,5782,454,34,378
928,4,1000,7,5070,5283,5283,411,34,501
929,0,1000,7,435,5099,5099,387,3,327
929,1,1000,7,435,5071,5071,405,3,0
929,2,1000,7,435,5458,5458,420,3,393
929,3,1000,7,435,5470,5470,431,3,321
929,4,1000,7,435,5314,5314,422,3,0
929,0,1000,7,585,4895,4895,390,4,462
929,1,1000,7,585,5578,5578,435,4,369
929,2,1000,7,585,5228,5228,407,4,0
929,3,1000,7,585,5333,5333,409,4,303
929,4,1000,7,585,5506,5506,423,4,552
929,0,1000,7,735,4974,4974,390,5,429
929,1,1000,7,735,5630,5630,436,5,363
929,2,1000,7,735,5599,5599,436,5,354
929,3,1000,7,735,5202,5202,403,5,546
929,4,1000,7,735,5191,5191,404,5,360
