graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
1029,1,1000,15,675,7440,7440,258
1029,2,1000,15,813,7297,7297,254
1029,3,1000,15,633,7463,7463,266
1029,4,1000,15,360,6989,6989,245
1030,0,1000,15,558,7013,7013,251
1030,1,1000,15,585,7468,7468,263
1030,2,1000,15,399,6665,6665,235
1030,3,1000,15,726,7304,7304,256
1030,4,1000,15,735,7174,7174,250
1031,0,1000,15,597,7331,7331,265
1031,1,1000,15,762,7446,7446,261
1031,2,1000,15,468,7362,7362,264
1031,3,1000,15,429,7269,7269,254
1031,4,1000,15,930,6972,6972,248
1032,0,1000,15,657,7444,7444,266
1032,1,1000,15,810,7037,7037,250
1032,2,1000,15,822,7597,7597,271
1032,3,1000,15,807,7137,7137,256
1032,4,1000,15,1248,7120,7120,247
1033,0,1000,15,552,7381,7381,262
1033,1,1000,15,600,7080,7080,247
1033,2,1000,15,516,7260,7260,257
1033,3,1000,15,576,7739,7739,278
1033,4,1000,15,630,7288,7288,257
1034,0,1000,15,639,7717,7717,268
1034,1,1000,15,681,7138,7138,256
1034,2,1000,15,426,7246,7246,256
1034,3,1000,15,543,7974,7974,278
1034,4,1000,15,726,6823,6823,240
1035,0,1000,15,621,7536,7536,267
1035,1,1000,15,549,7359,7359,258
1035,2,1000,15,645,6688,6688,235
1035,3,1000,15,456,6613,6613,232
1035,4,1000,15,375,6888,6888,246
1036,0,1000,15,726,6870,6870,239
1036,1,1000,15,741,6528,6528,232
1036,2,1000,15,627,7233,7233,253
1036,3,1000,15,420,6872,6872,233
1036,4,1000,15,618,7607,7607,268
1037,0,1000,15,681,7564,7564,264
1037,1,1000,15,972,7744,7744,270
1037,2,1000,15,504,7479,7479,261
1037,3,1000,15,399,6633,6633,239
1037,4,1000,15,486,7243,7243,257
1038,0,1000,15,684,7037,7037,252
1038,1,1000,15,402,7225,7225,252
1038,2,1000,15,405,6902,6902,243
1038,3,1000,15,1017,7342,7342,259
1038,4,1000,15,417,7541,7541,265
1039,0,1000,15,414,6823,6823,239
1039,1,1000,15,591,6718,6718,235
1039,2,1000,15,501,7038,7038,251
1039,3,1000,15,1569,7679,7679,277
1039,4,1000,15,768,7269,7269,258
1040,0,1000,15,450,7129,7129,250
1040,1,1000,15,420,7083,7083,251
1040,2,1000,15,594,7422,7422,261
1040,3,1000,15,603,7243,7243,257
1040,4,1000,15,561,8051,8051,284
1041,0,1000,15,522,7001,7001,249
1041,1,1000,15,363,6492,6492,233
1041,2,1000,15,417,7375,7375,257
1041,3,1000,15,789,6751,6751,244
1041,4,1000,15,411,7655,7655,268
1042,0,1000,15,561,6843,6843,245
1042,1,1000,15,552,7275,7275,255
1042,2,1000,15,813,7599,7599,270
1042,3,1000,15,429,7310,7310,256
1042,4,1000,15,459,7196,7196,259
1043,0,1000,15,702,7666,7666,264
1043,1,1000,15,1035,7704,7704,268
1043,2,1000,15,390,7422,7422,260
1043,3,1000,15,342,6916,6916,242
1043,4,1000,15,570,7166,7166,251
1044,0,1000,15,453,7142,7142,251
1044,1,1000,15,669,7015,7015,246
1044,2,1000,15,1008,7351,7351,251
1044,3,1000,15,693,7230,7230,253
1044,4,1000,15,645,7235,7235,252
1045,0,1000,15,642,7499,7499,269
1045,1,1000,15,636,7019,7019,242
1045,2,1000,15,426,6992,6992,249
1045,3,1000,15,555,7385,7385,253
1045,4,1000,15,1071,7652,7652,268
1046,0,1000,15,720,7310,7310,255
1046,1,1000,15,435,6915,6915,238
1046,2,1000,15,540,6800,6800,246
1046,3,1000,15,684,7247,7247,256
1046,4,1000,15,450,7282,7282,253
1047,0,1000,15,522,6861,6861,238
1047,1,1000,15,774,6923,6923,249
1047,2,1000,15,666,6890,6890,243
1047,3,1000,15,876,6766,6766,237
1047,4,1000,15,570,6939,6939,241
1048,0,1000,15,405,6697,6697,234
1048,1,1000,15,963,6846,6846,237
1048,2,1000,15,687,7643,7643,271
1048,3,1000,15,711,6742,6742,237
1048,4,1000,15,483,7164,7164,253
1049,0,1000,15,588,6877,6877,243
1049,1,1000,15,435,7181,7181,249
1049,2,1000,15,630,7203,7203,255
1049,3,1000,15,831,7500,7500,267
1049,4,1000,15,483,7337,7337,258
1050,0,1000,15,723,6954,6954,246
1050,1,1000,15,330,7167,7167,255
1050,2,1000,15,456,7016,7016,243
1050,3,1000,15,987,7519,7519,265
1050,4,1000,15,498,7362,7362,256
1051,0,1000,15,657,7287,7287,258
1051,1,1000,15,783,7531,7531,263
1051,2,1000,15,612,7565,7565,267
1051,3,1000,15,645,6846,6846,244
1051,4,1000,15,609,7110,7110,250
1052,0,1000,15,546,7290,7290,256
1052,1,1000,15,363,7057,7057,246
1052,2,1000,15,546,6868,6868,240
1052,3,1000,15,441,7170,7170,250
1052,4,1000,15,363,7087,7087,246
1053,0,1000,15,528,6634,6634,228
1053,1,1000,15,696,7190,7190,254
1053,2,1000,15,618,7209,7209,249
1053,3,1000,15,627,7039,7039,248
1053,4,1000,15,792,7176,7176,243
1054,0,1000,15,912,7387,7387,256
1054,1,1000,15,735,7108,7108,250
1054,2,1000,15,699,6962,6962,242
1054,3,1000,15,714,7798,7798,268
1054,4,1000,15,378,7746,7746,270
1055,0,1000,15,387,6742,6742,240
1055,1,1000,15,396,7127,7127,246
1055,2,1000,15,498,7015,7015,247
1055,3,1000,15,459,7066,7066,253
1055,4,1000,15,561,6853,6853,241
1056,0,1000,15,903,7376,7376,251
1056,1,1000,15,609,7119,7119,253
1056,2,1000,15,381,7450,7450,257
1056,3,1000,15,888,7904,7904,280
1056,4,1000,15,693,7593,7593,268
1057,0,1000,15,654,7084,7084,247
1057,1,1000,15,690,6632,6632,233
1057,2,1000,15,591,7076,7076,249
1057,3,1000,15,429,6993,6993,250
1057,4,1000,15,381,6902,6902,240
1058,0,1000,15,603,7751,7751,269
1058,1,1000,15,684,6934,6934,241
1058,2,1000,15,714,7277,7277,255
1058,3,1000,15,543,6612,6612,228
1058,4,1000,15,519,7485,7485,258
1059,0,1000,15,615,7232,7232,253
1059,1,1000,15,714,7325,7325,258
1059,2,1000,15,513,7746,7746,270
1059,3,1000,15,789,7749,7749,276
1059,4,1000,15,555,7889,7889,277
1060,0,1000,15,678,7152,7152,255
1060,1,1000,15,663,6999,6999,241
1060,2,1000,15,972,7157,7157,245
1060,3,1000,15,1344,6950,6950,240
1060,4,1000,15,456,6955,6955,248
1061,0,1000,15,648,6879,6879,243
1061,1,1000,15,1209,7214,7214,253
1061,2,1000,15,732,7211,7211,249
1061,3,1000,15,345,6260,6260,224
1061,4,1000,15,456,7518,7518,266
1062,0,1000,15,738,7724,7724,266
1062,1,1000,15,618,7100,7100,250
1062,2,1000,15,849,7598,7598,271
1062,3,1000,15,408,7321,7321,260
1062,4,1000,15,381,7020,7020,242
1063,0,1000,15,510,7477,7477,263
1063,1,1000,15,678,6851,6851,246
1063,2,1000,15,927,7683,7683,269
1063,3,1000,15,426,7495,7495,258
1063,4,1000,15,369,7264,7264,255
1064,0,1000,15,300,6496,6496,224
1064,1,1000,15,549,7466,7466,257
1064,2,1000,15,627,7416,7416,260
1064,3,1000,15,807,7300,7300,260
1064,4,1000,15,849,7362,7362,263
1065,0,1000,15,432,7018,7018,244
1065,1,1000,15,789,6672,6672,236
1065,2,1000,15,711,7138,7138,247
1065,3,1000,15,663,7282,7282,256
1065,4,1000,15,495,7567,7567,258
1066,0,1000,15,756,6951,6951,251
1066,1,1000,15,705,7425,7425,260
1066,2,1000,15,393,6794,6794,238
1066,3,1000,15,864,7006,7006,244
1066,4,1000,15,816,6788,6788,237
1067,0,1000,15,591,6707,6707,239
1067,1,1000,15,552,6583,6583,239
1067,2,1000,15,513,7364,7364,261
1067,3,1000,15,717,7058,7058,242
1067,4,1000,15,666,7313,7313,256
1068,0,1000,15,570,6528,6528,237
1068,1,1000,15,639,6562,6562,234
1068,2,1000,15,576,7020,7020,250
1068,3,1000,15,609,8171,8171,288
1068,4,1000,15,507,7305,7305,252
1069,0,1000,15,804,7205,7205,256
1069,1,1000,15,480,6965,6965,246
1069,2,1000,15,651,7194,7194,245
1069,3,1000,15,315,7123,7123,248
1069,4,1000,15,735,7632,7632,268
1070,0,1000,15,639,7383,7383,257
1070,1,1000,15,372,7227,7227,251
1070,2,1000,15,387,7262,7262,254
1070,3,1000,15,444,7073,7073,249
1070,4,1000,15,504,6965,6965,242
1071,0,1000,15,1488,7346,7346,259
1071,1,1000,15,459,7338,7338,257
1071,2,1000,15,477,7917,7917,277
1071,3,1000,15,432,7680,7680,274
1071,4,1000,15,372,6889,6889,244
1072,0,1000,15,603,7579,7579,260
1072,1,1000,15,459,6946,6946,246
1072,2,1000,15,399,7330,7330,255
1072,3,1000,15,468,7849,7849,268
1072,4,1000,15,687,7815,7815,273
1073,0,1000,15,468,7219,7219,260
1073,1,1000,15,396,7624,7624,263
1073,2,1000,15,591,7088,7088,249
1073,3,1000,15,438,6899,6899,237
1073,4,1000,15,567,6961,6961,244
1074,0,1000,15,717,7216,7216,258
1074,1,1000,15,636,7369,7369,261
1074,2,1000,15,411,7196,7196,252
1074,3,1000,15,594,6971,6971,240
1074,4,1000,15,1026,6888,6888,244
1075,0,1000,15,894,6775,6775,240
1075,1,1000,15,846,7342,7342,259
1075,2,1000,15,780,7465,7465,263
1075,3,1000,15,495,7005,7005,248
1075,4,1000,15,753,6900,6900,249
1076,0,1000,15,474,7214,7214,255
1076,1,1000,15,726,7609,7609,267
1076,2,1000,15,528,7415,7415,256
1076,3,1000,15,546,7177,7177,250
1076,4,1000,15,399,7145,7145,252
1077,0,1000,15,519,7052,7052,248
1077,1,1000,15,879,7065,7065,245
1077,2,1000,15,606,6827,6827,246
1077,3,1000,15,522,7508,7508,268
1077,4,1000,15,549,7105,7105,256
1078,0,1000,15,672,7325,7325,257
1078,1,1000,15,414,7558,7558,271
1078,2,1000,15,579,7452,7452,270
1078,3,1000,15,519,7192,7192,253
1078,4,1000,15,762,6983,6983,244
1079,0,1000,15,630,7359,7359,263
1079,1,1000,15,393,7405,7405,264
1079,2,1000,15,507,7518,7518,267
1079,3,1000,15,570,7405,7405,257
1079,4,1000,15,444,6806,6806,248
1080,0,1000,15,867,7196,7196,250
1080,1,1000,15,474,6841,6841,245
1080,2,1000,15,600,7363,7363,257
1080,3,1000,15,675,7533,7533,263
1080,4,1000,15,798,7146,7146,253
1081,0,1000,15,600,7243,7243,250
1081,1,1000,15,660,7144,7144,259
1081,2,1000,15,369,7085,7085,248
1081,3,1000,15,549,7277,7277,257
1081,4,1000,15,651,8024,8024,281
1082,0,1000,15,339,6590,6590,235
1082,1,1000,15,663,7102,7102,251
1082,2,1000,15,540,7160,7160,254
1082,3,1000,15,669,6863,6863,241
1082,4,1000,15,546,7283,7283,257
1083,0,1000,15,789,7354,7354,262
1083,1,1000,15,525,6890,6890,245
1083,2,1000,15,879,7560,7560,271
1083,3,1000,15,465,6680,6680,237
1083,4,1000,15,420,6593,6593,236
1084,0,1000,15,900,7333,7333,253
1084,1,1000,15,828,6966,6966,242
1084,2,1000,15,663,6956,6956,245
1084,3,1000,15,591,7021,7021,244
1084,4,1000,15,531,7560,7560,269
1085,0,1000,15,708,6819,6819,245
1085,1,1000,15,777,7066,7066,252
1085,2,1000,15,723,7116,7116,251
1085,3,1000,15,849,7397,7397,266
1085,4,1000,15,444,6863,6863,248
1086,0,1000,15,363,7763,7763,279
1086,1,1000,15,438,7267,7267,259
1086,2,1000,15,378,6980,6980,245
1086,3,1000,15,399,6969,6969,253
1086,4,1000,15,345,7471,7471,266
1087,0,1000,15,522,7132,7132,254
1087,1,1000,15,477,6970,6970,248
1087,2,1000,15,567,7035,7035,243
1087,3,1000,15,777,6802,6802,240
1087,4,1000,15,390,7243,7243,255
1088,0,1000,15,519,6835,6835,236
1088,1,1000,15,1023,7754,7754,270
1088,2,1000,15,480,7336,7336,254
1088,3,1000,15,303,6968,6968,245
1088,4,1000,15,384,7353,7353,258
1089,0,1000,15,609,7300,7300,260
1089,1,1000,15,366,7343,7343,263
1089,2,1000,15,618,6962,6962,246
1089,3,1000,15,507,6844,6844,247
1089,4,1000,15,402,7635,7635,273
1090,0,1000,15,441,6943,6943,243
1090,1,1000,15,411,6727,6727,238
1090,2,1000,15,588,7257,7257,251
1090,3,1000,15,516,6901,6901,247
1090,4,1000,15,471,7460,7460,263
1091,0,1000,15,453,7010,7010,245
1091,1,1000,15,654,7073,7073,254
1091,2,1000,15,639,7543,7543,263
1091,3,1000,15,669,7404,7404,264
1091,4,1000,15,363,6852,6852,238
1092,0,1000,15,1020,7253,7253,250
1092,1,1000,15,666,6826,6826,243
1092,2,1000,15,654,7256,7256,253
1092,3,1000,15,657,7466,7466,253
1092,4,1000,15,588,7135,7135,248
1093,0,1000,15,420,7004,7004,251
1093,1,1000,15,564,7525,7525,266
1093,2,1000,15,1014,7146,7146,254
1093,3,1000,15,747,7094,7094,253
1093,4,1000,15,438,6794,6794,238
1094,0,1000,15,489,7236,7236,259
1094,1,1000,15,519,6657,6657,240
1094,2,1000,15,693,7389,7389,266
1094,3,1000,15,759,7061,7061,247
1094,4,1000,15,303,7626,7626,266
1095,0,1000,15,660,7483,7483,265
1095,1,1000,15,498,6861,6861,242
1095,2,1000,15,384,6895,6895,244
1095,3,1000,15,591,7100,7100,252
1095,4,1000,15,783,7127,7127,247
1096,0,1000,15,615,7637,7637,259
1096,1,1000,15,492,7374,7374,259
1096,2,1000,15,513,7285,7285,247
1096,3,1000,15,459,7883,7883,270
1096,4,1000,15,402,6924,6924,248
1097,0,1000,15,393,7623,7623,263
1097,1,1000,15,540,6984,6984,251
1097,2,1000,15,447,7072,7072,245
1097,3,1000,15,768,7183,7183,248
1097,4,1000,15,474,7318,7318,260
1098,0,1000,15,993,7731,7731,273
1098,1,1000,15,483,7093,7093,253
1098,2,1000,15,1662,6713,6713,229
1098,3,1000,15,1008,6983,6983,237
1098,4,1000,15,1035,6633,6633,239
1099,0,1000,15,762,7221,7221,249
1099,1,1000,15,354,6784,6784,236
1099,2,1000,15,366,7121,7121,244
1099,3,1000,15,786,7060,7060,245
1099,4,1000,15,621,7397,7397,266
1100,0,1000,15,486,6953,6953,241
1100,1,1000,15,690,7120,7120,251
1100,2,1000,15,534,7813,7813,273
1100,3,1000,15,441,6859,6859,248
1100,4,1000,15,609,7389,7389,255
1101,0,1000,15,702,7039,7039,249
1101,1,1000,15,447,7136,7136,253
1101,2,1000,15,714,7237,7237,255
1101,3,1000,15,747,6709,6709,231
1101,4,1000,15,585,7356,7356,260
1102,0,1000,15,435,7250,7250,253
1102,1,1000,15,330,7500,7500,254
1102,2,1000,15,423,7237,7237,252
1102,3,1000,15,444,6953,6953,248
1102,4,1000,15,450,6954,6954,244
1103,0,1000,15,687,6967,6967,248
1103,1,1000,15,780,7221,7221,254
1103,2,1000,15,402,7300,7300,253
1103,3,1000,15,837,7371,7371,258
1103,4,1000,15,1206,6986,6986,251
1104,0,1000,15,621,6975,6975,234
1104,1,1000,15,648,7791,7791,270
1104,2,1000,15,1239,6895,6895,238
1104,3,1000,15,657,7202,7202,260
1104,4,1000,15,663,8325,8325,287
1105,0,1000,15,777,6873,6873,243
1105,1,1000,15,504,7343,7343,257
1105,2,1000,15,534,7186,7186,259
1105,3,1000,15,579,7240,7240,258
1105,4,1000,15,693,7261,7261,256
1106,0,1000,15,768,7123,7123,249
1106,1,1000,15,456,6831,6831,240
1106,2,1000,15,684,7113,7113,250
1106,3,1000,15,669,7613,7613,272
1106,4,1000,15,417,7417,7417,255
1107,0,1000,15,630,6544,6544,230
1107,1,1000,15,381,6917,6917,244
1107,2,1000,15,999,6616,6616,232
1107,3,1000,15,639,6685,6685,237
1107,4,1000,15,363,6868,6868,248
1108,0,1000,15,498,7063,7063,249
1108,1,1000,15,528,7459,7459,265
1108,2,1000,15,324,7090,7090,248
1108,3,1000,15,537,7554,7554,274
1108,4,1000,15,711,7633,7633,271
1109,0,1000,15,612,7688,7688,271
1109,1,1000,15,558,7618,7618,268
1109,2,1000,15,456,7356,7356,255
1109,3,1000,15,456,7130,7130,251
1109,4,1000,15,357,7501,7501,262
1110,0,1000,15,621,7515,7515,267
1110,1,1000,15,630,6905,6905,243
1110,2,1000,15,540,7094,7094,251
1110,3,1000,15,648,7471,7471,265
1110,4,1000,15,393,6847,6847,236
1111,0,1000,15,831,7484,7484,264
1111,1,1000,15,474,7354,7354,260
1111,2,1000,15,726,7445,7445,269
1111,3,1000,15,690,7071,7071,243
1111,4,1000,15,420,7306,7306,251
1112,0,1000,15,465,7490,7490,269
1112,1,1000,15,570,6944,6944,244
1112,2,1000,15,447,7497,7497,273
1112,3,1000,15,579,6931,6931,249
1112,4,1000,15,342,6930,6930,240
1113,0,1000,15,375,7159,7159,253
1113,1,1000,15,504,7169,7169,250
1113,2,1000,15,324,7275,7275,258
1113,3,1000,15,441,7369,7369,252
1113,4,1000,15,942,7195,7195,252
1114,0,1000,15,564,7221,7221,256
1114,1,1000,15,843,7606,7606,267
1114,2,1000,15,942,7123,7123,250
1114,3,1000,15,612,7684,7684,273
1114,4,1000,15,474,7281,7281,256
1115,0,1000,15,639,7444,7444,261
1115,1,1000,15,435,7653,7653,271
1115,2,1000,15,531,6942,6942,244
1115,3,1000,15,426,7327,7327,255
1115,4,1000,15,840,7152,7152,252
1116,0,1000,15,591,6927,6927,240
1116,1,1000,15,339,7121,7121,254
1116,2,1000,15,759,7111,7111,247
1116,3,1000,15,585,7544,7544,267
1116,4,1000,15,576,7520,7520,267
1117,0,1000,15,864,7150,7150,254
1117,1,1000,15,639,7245,7245,256
1117,2,1000,15,483,6844,6844,240
1117,3,1000,15,462,7230,7230,252
1117,4,1000,15,708,6562,6562,234
1118,0,1000,15,795,7241,7241,258
1118,1,1000,15,429,8069,8069,290
1118,2,1000,15,549,6817,6817,241
1118,3,1000,15,732,7716,7716,277
1118,4,1000,15,360,7644,7644,265
1119,0,1000,15,477,7152,7152,255
1119,1,1000,15,927,7627,7627,269
1119,2,1000,15,411,7605,7605,261
1119,3,1000,15,528,7393,7393,256
1119,4,1000,15,591,7089,7089,251
1120,0,1000,15,645,7001,7001,241
1120,1,1000,15,471,7383,7383,261
1120,2,1000,15,414,6812,6812,243
1120,3,1000,15,798,6931,6931,245
1120,4,1000,15,486,7244,7244,253
1121,0,1000,15,624,6622,6622,229
1121,1,1000,15,669,7997,7997,286
1121,2,1000,15,546,7556,7556,264
1121,3,1000,15,789,7262,7262,255
1121,4,1000,15,561,7162,7162,251
1122,0,1000,15,306,6713,6713,232
1122,1,1000,15,1083,7200,7200,253
1122,2,1000,15,720,7243,7243,262
1122,3,1000,15,561,7024,7024,244
1122,4,1000,15,786,7308,7308,267
1123,0,1000,15,393,6605,6605,229
1123,1,1000,15,495,7404,7404,265
1123,2,1000,15,918,6782,6782,236
1123,3,1000,15,399,6818,6818,238
1123,4,1000,15,363,6664,6664,232
1124,0,1000,15,453,7020,7020,241
1124,1,1000,15,318,7116,7116,248
1124,2,1000,15,591,7986,7986,279
1124,3,1000,15,1095,7553,7553,265
1124,4,1000,15,597,6930,6930,239
1125,0,1000,15,519,7691,7691,267
1125,1,1000,15,828,6699,6699,236
1125,2,1000,15,645,7321,7321,263
1125,3,1000,15,531,6680,6680,241
1125,4,1000,15,438,7077,7077,246
1126,0,1000,15,354,8077,8077,282
1126,1,1000,15,786,7728,7728,274
1126,2,1000,15,513,6863,6863,240
1126,3,1000,15,489,6704,6704,233
1126,4,1000,15,555,7447,7447,267
1127,0,1000,15,468,7160,7160,242
1127,1,1000,15,582,7810,7810,277
1127,2,1000,15,414,7021,7021,248
1127,3,1000,15,849,7542,7542,267
1127,4,1000,15,549,7200,7200,251
1128,0,1000,15,627,7281,7281,254
1128,1,1000,15,438,6832,6832,243
1128,2,1000,15,771,8468,8468,298
1128,3,1000,15,672,6803,6803,244
1128,4,1000,15,408,7842,7842,271
1129,0,1000,15,537,7175,7175,253
1129,1,1000,15,588,6590,6590,237
1129,2,1000,15,639,7164,7164,260
1129,3,1000,15,591,7307,7307,264
1129,4,1000,15,537,7044,7044,242
1130,0,1000,15,546,7915,7915,274
1130,1,1000,15,453,6885,6885,245
1130,2,1000,15,633,6781,6781,238
1130,3,1000,15,417,7101,7101,251
1130,4,1000,15,606,7611,7611,275
1131,0,1000,15,675,6787,6787,237
1131,1,1000,15,582,6809,6809,246
1131,2,1000,15,603,7354,7354,256
1131,3,1000,15,780,7410,7410,255
1131,4,1000,15,639,7161,7161,247
1132,0,1000,15,627,7302,7302,261
1132,1,1000,15,414,7484,7484,260
1132,2,1000,15,531,7632,7632,258
1132,3,1000,15,528,6679,6679,234
1132,4,1000,15,339,7341,7341,256
1133,0,1000,15,786,7581,7581,266
1133,1,1000,15,981,7306,7306,263
1133,2,1000,15,1116,6581,6581,229
1133,3,1000,15,363,7624,7624,258
1133,4,1000,15,747,7396,7396,259
1134,0,1000,15,408,7338,7338,262
1134,1,1000,15,447,6668,6668,238
1134,2,1000,15,663,7245,7245,253
1134,3,1000,15,351,7085,7085,250
1134,4,1000,15,420,7467,7467,261
1135,0,1000,15,492,6934,6934,246
1135,1,1000,15,459,7142,7142,253
1135,2,1000,15,498,7232,7232,249
1135,3,1000,15,396,7552,7552,262
1135,4,1000,15,429,7423,7423,262
1136,0,1000,15,492,7116,7116,255
1136,1,1000,15,405,7397,7397,253
1136,2,1000,15,450,7525,7525,268
1136,3,1000,15,504,6817,6817,239
1136,4,1000,15,540,6799,6799,244
1137,0,1000,15,579,6633,6633,234
1137,1,1000,15,702,7222,7222,259
1137,2,1000,15,477,7358,7358,253
1137,3,1000,15,420,7041,7041,250
1137,4,1000,15,837,7125,7125,251
1138,0,1000,15,990,6694,6694,238
1138,1,1000,15,438,7579,7579,262
1138,2,1000,15,501,7403,7403,266
1138,3,1000,15,402,7579,7579,263
1138,4,1000,15,456,7171,7171,253
1139,0,1000,15,456,7010,7010,244
1139,1,1000,15,507,7648,7648,267
1139,2,1000,15,567,7638,7638,274
1139,3,1000,15,1002,6483,6483,231
1139,4,1000,15,555,6985,6985,248
1140,0,1000,15,771,6825,6825,239
1140,1,1000,15,384,7486,7486,266
1140,2,1000,15,537,7196,7196,253
1140,3,1000,15,492,7802,7802,272
1140,4,1000,15,465,7179,7179,249
1141,0,1000,15,771,7314,7314,257
1141,1,1000,15,594,7308,7308,261
1141,2,1000,15,567,7070,7070,247
1141,3,1000,15,720,7475,7475,268
1141,4,1000,15,831,7047,7047,252
1142,0,1000,15,765,6851,6851,245
1142,1,1000,15,666,7065,7065,251
1142,2,1000,15,336,6875,6875,246
1142,3,1000,15,618,7413,7413,256
1142,4,1000,15,429,7574,7574,262
1143,0,1000,15,897,7661,7661,268
1143,1,1000,15,939,7094,7094,250
1143,2,1000,15,600,7254,7254,254
1143,3,1000,15,480,6812,6812,233
1143,4,1000,15,549,7340,7340,256
1144,0,1000,15,903,7641,7641,265
1144,1,1000,15,450,8095,8095,287
1144,2,1000,15,615,7386,7386,261
1144,3,1000,15,693,7187,7187,252
1144,4,1000,15,492,7099,7099,253
1145,0,1000,15,495,6594,6594,227
1145,1,1000,15,336,7706,7706,276
1145,2,1000,15,525,6965,6965,246
1145,3,1000,15,591,7350,7350,262
1145,4,1000,15,537,7664,7664,268
1146,0,1000,15,501,7003,7003,252
1146,1,1000,15,456,7361,7361,256
1146,2,1000,15,459,7030,7030,242
1146,3,1000,15,1089,7109,7109,254
1146,4,1000,15,831,7137,7137,259
1147,0,1000,15,759,6902,6902,240
1147,1,1000,15,699,7447,7447,260
1147,2,1000,15,555,7578,7578,265
1147,3,1000,15,978,7421,7421,260
1147,4,1000,15,429,6837,6837,246
1148,0,1000,15,900,7044,7044,253
1148,1,1000,15,591,7113,7113,253
1148,2,1000,15,801,7246,7246,259
1148,3,1000,15,558,7008,7008,249
1148,4,1000,15,924,7028,7028,248
1149,0,1000,15,624,7546,7546,270
1149,1,1000,15,786,7969,7969,278
1149,2,1000,15,387,7339,7339,254
1149,3,1000,15,465,7339,7339,260
1149,4,1000,15,435,7668,7668,267
1150,0,1000,15,765,7261,7261,256
1150,1,1000,15,657,7897,7897,278
1150,2,1000,15,585,7223,7223,254
1150,3,1000,15,501,7353,7353,260
1150,4,1000,15,789,7447,7447,266
1151,0,1000,15,981,7109,7109,251
1151,1,1000,15,927,7281,7281,259
1151,2,1000,15,747,7551,7551,264
1151,3,1000,15,783,7161,7161,250
1151,4,1000,15,660,7224,7224,248
1152,0,1000,15,570,7059,7059,250
1152,1,1000,15,639,7700,7700,267
1152,2,1000,15,699,7585,7585,270
1152,3,1000,15,531,7087,7087,254
1152,4,1000,15,798,7607,7607,268
1153,0,1000,15,588,7891,7891,274
1153,1,1000,15,477,7212,7212,255
1153,2,1000,15,456,7391,7391,253
1153,3,1000,15,432,7573,7573,262
1153,4,1000,15,825,6422,6422,224
1154,0,1000,15,921,7484,7484,275
1154,1,1000,15,489,6754,6754,244
1154,2,1000,15,681,7931,7931,276
1154,3,1000,15,615,6809,6809,242
1154,4,1000,15,603,6334,6334,223
1155,0,1000,15,882,6913,6913,243
1155,1,1000,15,828,6491,6491,227
1155,2,1000,15,792,6909,6909,253
1155,3,1000,15,684,7425,7425,256
1155,4,1000,15,774,6860,6860,238
1156,0,1000,15,309,7409,7409,261
1156,1,1000,15,615,7044,7044,246
1156,2,1000,15,636,7324,7324,262
1156,3,1000,15,846,6846,6846,239
1156,4,1000,15,483,7105,7105,243
1157,0,1000,15,564,7432,7432,260
1157,1,1000,15,864,7150,7150,253
1157,2,1000,15,678,7169,7169,254
1157,3,1000,15,441,6759,6759,240
1157,4,1000,15,357,7222,7222,259
1158,0,1000,15,312,6980,6980,238
1158,1,1000,15,546,7004,7004,249
1158,2,1000,15,615,7590,7590,264
1158,3,1000,15,513,7513,7513,266
1158,4,1000,15,591,6861,6861,242
1159,0,1000,15,549,6822,6822,238
1159,1,1000,15,891,7062,7062,245
1159,2,1000,15,516,7090,7090,250
1159,3,1000,15,267,6895,6895,240
1159,4,1000,15,516,6731,6731,239
1160,0,1000,15,435,6951,6951,249
1160,1,1000,15,627,7254,7254,262
1160,2,1000,15,504,6527,6527,240
1160,3,1000,15,855,7213,7213,249
1160,4,1000,15,501,7642,7642,273
1161,0,1000,15,696,6724,6724,239
1161,1,1000,15,720,7737,7737,263
1161,2,1000,15,234,6567,6567,226
1161,3,1000,15,387,7246,7246,250
1161,4,1000,15,291,6811,6811,240
1162,0,1000,15,702,6900,6900,247
1162,1,1000,15,447,7233,7233,252
1162,2,1000,15,594,7018,7018,248
1162,3,1000,15,606,6837,6837,240
1162,4,1000,15,627,7592,7592,268
1163,0,1000,15,501,6960,6960,245
1163,1,1000,15,711,6559,6559,227
1163,2,1000,15,888,7077,7077,243
1163,3,1000,15,504,6986,6986,246
1163,4,1000,15,441,7163,7163,247
1164,0,1000,15,321,7388,7388,257
1164,1,1000,15,648,7272,7272,248
1164,2,1000,15,426,7451,7451,263
1164,3,1000,15,813,7354,7354,256
1164,4,1000,15,384,7136,7136,254
1165,0,1000,15,738,7906,7906,278
1165,1,1000,15,414,7105,7105,251
1165,2,1000,15,477,7317,7317,264
1165,3,1000,15,507,6840,6840,238
1165,4,1000,15,399,6969,6969,242
1166,0,1000,15,639,7773,7773,271
1166,1,1000,15,582,7152,7152,254
1166,2,1000,15,534,6956,6956,244
1166,3,1000,15,654,7166,7166,257
1166,4,1000,15,585,7230,7230,255
1167,0,1000,15,639,7449,7449,265
1167,1,1000,15,462,7315,7315,256
1167,2,1000,15,714,7357,7357,259
1167,3,1000,15,597,7553,7553,261
1167,4,1000,15,411,7017,7017,248
1168,0,1000,15,945,6973,6973,235
1168,1,1000,15,597,6569,6569,237
