graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
1076,4,1000,15,1020,3349,3394,242
1077,0,1000,15,633,3436,3471,240
1077,1,1000,15,534,3401,3436,238
1077,2,1000,15,1152,3489,3534,244
1077,3,1000,15,900,3610,3650,258
1077,4,1000,15,762,3409,3459,240
1078,0,1000,15,510,3290,3315,236
1078,1,1000,15,666,3382,3407,238
1078,2,1000,15,501,3381,3421,240
1078,3,1000,15,666,3518,3592,253
1078,4,1000,15,453,3355,3370,244
1079,0,1000,15,516,3875,3980,276
1079,1,1000,15,894,3794,3889,268
1079,2,1000,15,657,3447,3487,246
1079,3,1000,15,810,3573,3668,254
1079,4,1000,15,615,3542,3597,246
1080,0,1000,15,582,3496,3531,252
1080,1,1000,15,927,3468,3503,248
1080,2,1000,15,417,3361,3406,236
1080,3,1000,15,1224,3574,3643,255
1080,4,1000,15,939,3429,3484,242
1081,0,1000,15,747,3428,3473,246
1081,1,1000,15,678,3240,3327,235
1081,2,1000,15,723,3271,3306,230
1081,3,1000,15,612,3464,3498,251
1081,4,1000,15,792,3481,3506,250
1082,0,1000,15,519,3337,3367,236
1082,1,1000,15,873,3595,3655,252
1082,2,1000,15,519,3379,3414,248
1082,3,1000,15,519,3311,3331,242
1082,4,1000,15,1335,3385,3430,240
1083,0,1000,15,762,3325,3374,233
1083,1,1000,15,1035,3711,3761,270
1083,2,1000,15,720,3405,3455,236
1083,3,1000,15,930,3727,3792,262
1083,4,1000,15,561,3496,3551,254
1084,0,1000,15,906,3546,3596,252
1084,1,1000,15,528,3349,3399,244
1084,2,1000,15,798,3516,3581,252
1084,3,1000,15,672,3438,3497,243
1084,4,1000,15,876,3295,3340,234
1085,0,1000,15,498,3454,3474,252
1085,1,1000,15,627,3427,3467,252
1085,2,1000,15,1056,3474,3539,242
1085,3,1000,15,636,3451,3510,247
1085,4,1000,15,627,3363,3393,240
1086,0,1000,15,531,3372,3441,241
1086,1,1000,15,516,3406,3471,240
1086,2,1000,15,618,3382,3402,240
1086,3,1000,15,708,3438,3478,248
1086,4,1000,15,981,3453,3542,243
1087,0,1000,15,486,3605,3693,262
1087,1,1000,15,492,3353,3422,245
1087,2,1000,15,1092,3447,3497,240
1087,3,1000,15,486,3386,3425,245
1087,4,1000,15,744,3533,3613,248
1088,0,1000,15,348,3683,3758,262
1088,1,1000,15,495,3352,3450,248
1088,2,1000,15,417,3762,3832,256
1088,3,1000,15,570,3665,3725,264
1088,4,1000,15,738,3207,3227,222
1089,0,1000,15,894,3641,3741,258
1089,1,1000,15,465,3311,3371,234
1089,2,1000,15,528,3380,3449,247
1089,3,1000,15,600,3580,3650,250
1089,4,1000,15,534,3447,3482,248
1090,0,1000,15,1182,3369,3399,242
1090,1,1000,15,975,3523,3628,254
1090,2,1000,15,630,3571,3616,248
1090,3,1000,15,507,3638,3723,260
1090,4,1000,15,564,3546,3596,248
1091,0,1000,15,798,3480,3530,248
1091,1,1000,15,504,3746,3826,266
1091,2,1000,15,600,3354,3389,242
1091,3,1000,15,402,3438,3478,246
1091,4,1000,15,594,3406,3469,248
1092,0,1000,15,624,3265,3300,234
1092,1,1000,15,1068,3634,3714,262
1092,2,1000,15,771,3485,3549,241
1092,3,1000,15,768,3641,3706,260
1092,4,1000,15,762,3425,3445,250
1093,0,1000,15,723,3474,3518,255
1093,1,1000,15,453,3443,3498,250
1093,2,1000,15,543,3297,3332,240
1093,3,1000,15,483,3576,3651,262
1093,4,1000,15,1098,3574,3649,262
1094,0,1000,15,921,3615,3665,258
1094,1,1000,15,762,3555,3610,248
1094,2,1000,15,789,3434,3494,246
1094,3,1000,15,576,3321,3376,236
1094,4,1000,15,537,3346,3356,240
1095,0,1000,15,1158,3401,3465,241
1095,1,1000,15,894,3503,3588,248
1095,2,1000,15,873,3246,3280,233
1095,3,1000,15,768,3377,3412,242
1095,4,1000,15,519,3650,3685,260
1096,0,1000,15,1203,3548,3598,256
1096,1,1000,15,519,3477,3522,248
1096,2,1000,15,834,3338,3413,232
1096,3,1000,15,621,3579,3677,260
1096,4,1000,15,597,3435,3490,246
1097,0,1000,15,651,3387,3457,240
1097,1,1000,15,522,3397,3427,248
1097,2,1000,15,456,3865,3969,277
1097,3,1000,15,984,3634,3719,256
1097,4,1000,15,399,3615,3675,254
1098,0,1000,15,918,3474,3514,256
1098,1,1000,15,942,3401,3436,242
1098,2,1000,15,927,3407,3422,242
1098,3,1000,15,717,3367,3421,245
1098,4,1000,15,1107,3623,3668,260
1099,0,1000,15,681,3489,3553,253
1099,1,1000,15,663,3644,3739,252
1099,2,1000,15,411,3305,3325,236
1099,3,1000,15,597,3346,3366,240
1099,4,1000,15,960,3668,3708,264
1100,0,1000,15,669,3603,3693,254
1100,1,1000,15,654,3657,3732,262
1100,2,1000,15,456,3635,3695,258
1100,3,1000,15,753,3307,3332,238
1100,4,1000,15,618,3533,3632,251
1101,0,1000,15,447,3408,3468,246
1101,1,1000,15,540,3383,3442,247
1101,2,1000,15,864,3614,3679,256
1101,3,1000,15,603,3298,3338,236
1101,4,1000,15,675,3299,3324,234
1102,0,1000,15,621,3541,3576,254
1102,1,1000,15,678,3481,3531,252
1102,2,1000,15,858,3346,3391,246
1102,3,1000,15,813,3616,3676,252
1102,4,1000,15,1122,3307,3342,234
1103,0,1000,15,423,3545,3615,256
1103,1,1000,15,1002,3663,3733,266
1103,2,1000,15,1128,3703,3753,262
1103,3,1000,15,477,3327,3372,242
1103,4,1000,15,522,3601,3686,266
1104,0,1000,15,582,3809,3874,274
1104,1,1000,15,678,3725,3785,266
1104,2,1000,15,804,3493,3538,250
1104,3,1000,15,1023,3559,3604,250
1104,4,1000,15,639,3482,3532,246
1105,0,1000,15,801,3384,3439,242
1105,1,1000,15,597,3209,3234,228
1105,2,1000,15,675,3548,3603,258
1105,3,1000,15,690,3526,3561,250
1105,4,1000,15,522,3534,3609,252
1106,0,1000,15,699,3240,3260,230
1106,1,1000,15,639,3355,3410,246
1106,2,1000,15,663,3557,3612,250
1106,3,1000,15,813,3744,3829,268
1106,4,1000,15,873,3428,3508,244
1107,0,1000,15,441,3281,3321,232
1107,1,1000,15,483,3389,3419,244
1107,2,1000,15,489,3532,3601,253
1107,3,1000,15,876,3477,3532,244
1107,4,1000,15,480,3830,3915,268
1108,0,1000,15,720,3271,3296,232
1108,1,1000,15,327,3224,3294,230
1108,2,1000,15,648,3543,3588,260
1108,3,1000,15,522,3577,3655,262
1108,4,1000,15,753,3219,3269,232
1109,0,1000,15,762,3359,3399,242
1109,1,1000,15,720,3412,3457,242
1109,2,1000,15,390,3398,3478,242
1109,3,1000,15,717,3466,3516,252
1109,4,1000,15,345,3641,3696,266
1110,0,1000,15,555,3453,3488,248
1110,1,1000,15,1110,3526,3581,250
1110,2,1000,15,438,3345,3385,232
1110,3,1000,15,459,3778,3921,270
1110,4,1000,15,699,3217,3252,228
1111,0,1000,15,525,3673,3723,258
1111,1,1000,15,720,3334,3354,236
1111,2,1000,15,450,3546,3636,256
1111,3,1000,15,603,3499,3534,250
1111,4,1000,15,570,3575,3640,258
1112,0,1000,15,957,3160,3180,224
1112,1,1000,15,474,3519,3589,250
1112,2,1000,15,1278,3484,3554,246
1112,3,1000,15,870,3604,3639,256
1112,4,1000,15,1122,3330,3360,232
1113,0,1000,15,567,3591,3675,253
1113,1,1000,15,792,3477,3532,248
1113,2,1000,15,627,3443,3493,252
1113,3,1000,15,585,3763,3873,268
1113,4,1000,15,573,3317,3367,232
1114,0,1000,15,660,3478,3508,244
1114,1,1000,15,996,3442,3507,250
1114,2,1000,15,1878,3313,3333,240
1114,3,1000,15,516,3529,3589,252
1114,4,1000,15,951,3451,3511,244
1115,0,1000,15,660,3590,3645,260
1115,1,1000,15,990,3708,3783,268
1115,2,1000,15,1140,3560,3640,248
1115,3,1000,15,1041,3184,3219,230
1115,4,1000,15,873,3272,3292,242
1116,0,1000,15,615,3654,3723,265
1116,1,1000,15,519,3359,3409,244
1116,2,1000,15,309,3240,3275,234
1116,3,1000,15,591,3325,3375,236
1116,4,1000,15,528,3480,3550,244
1117,0,1000,15,870,3422,3452,244
1117,1,1000,15,567,3479,3559,248
1117,2,1000,15,531,3570,3650,260
1117,3,1000,15,1635,3310,3330,234
1117,4,1000,15,699,3287,3312,236
1118,0,1000,15,828,3533,3583,244
1118,1,1000,15,687,3560,3644,249
1118,2,1000,15,528,3531,3561,252
1118,3,1000,15,882,3504,3554,252
1118,4,1000,15,711,3444,3494,252
1119,0,1000,15,528,3457,3502,246
1119,1,1000,15,612,3330,3365,238
1119,2,1000,15,399,3261,3286,224
1119,3,1000,15,735,3397,3422,244
1119,4,1000,15,792,3446,3486,248
1120,0,1000,15,492,3322,3352,244
1120,1,1000,15,561,3491,3536,250
1120,2,1000,15,528,3674,3739,266
1120,3,1000,15,420,3471,3551,246
1120,4,1000,15,381,3455,3500,250
1121,0,1000,15,471,3530,3580,250
1121,1,1000,15,960,3450,3499,247
1121,2,1000,15,513,3583,3638,256
1121,3,1000,15,1149,3499,3559,248
1121,4,1000,15,519,3544,3628,255
1122,0,1000,15,597,3728,3797,267
1122,1,1000,15,657,3399,3464,242
1122,2,1000,15,624,3249,3289,234
1122,3,1000,15,540,3618,3677,263
1122,4,1000,15,645,3481,3526,244
1123,0,1000,15,468,3294,3309,240
1123,1,1000,15,432,3539,3599,256
1123,2,1000,15,537,3200,3220,232
1123,3,1000,15,453,3476,3546,250
1123,4,1000,15,627,3331,3376,236
1124,0,1000,15,678,3368,3423,234
1124,1,1000,15,666,3471,3530,245
1124,2,1000,15,516,3591,3636,252
1124,3,1000,15,1035,3339,3409,236
1124,4,1000,15,531,3376,3416,234
1125,0,1000,15,627,3254,3304,236
1125,1,1000,15,495,3341,3395,245
1125,2,1000,15,714,3451,3531,248
1125,3,1000,15,519,3462,3522,242
1125,4,1000,15,459,3304,3354,238
1126,0,1000,15,969,3344,3374,238
1126,1,1000,15,795,3499,3544,252
1126,2,1000,15,618,3363,3398,244
1126,3,1000,15,846,3499,3569,248
1126,4,1000,15,753,3627,3692,262
1127,0,1000,15,609,3830,3910,268
1127,1,1000,15,420,3384,3444,244
1127,2,1000,15,756,3620,3694,253
1127,3,1000,15,666,3412,3457,238
1127,4,1000,15,765,3727,3797,260
1128,0,1000,15,327,3462,3502,246
1128,1,1000,15,438,3555,3615,248
1128,2,1000,15,849,3487,3527,250
1128,3,1000,15,834,3636,3676,262
1128,4,1000,15,492,3273,3308,236
1129,0,1000,15,549,3377,3432,244
1129,1,1000,15,423,3597,3667,264
1129,2,1000,15,930,3417,3432,246
1129,3,1000,15,726,3372,3412,246
1129,4,1000,15,990,3515,3545,258
1130,0,1000,15,531,3480,3520,246
1130,1,1000,15,999,3353,3388,244
1130,2,1000,15,1119,3567,3597,250
1130,3,1000,15,516,3397,3442,246
1130,4,1000,15,840,3263,3303,236
1131,0,1000,15,432,3481,3521,250
1131,1,1000,15,735,3484,3554,242
1131,2,1000,15,489,3586,3670,261
1131,3,1000,15,597,3444,3494,252
1131,4,1000,15,570,3461,3531,250
1132,0,1000,15,438,3386,3431,248
1132,1,1000,15,618,3564,3624,254
1132,2,1000,15,645,3299,3349,236
1132,3,1000,15,276,3388,3433,242
1132,4,1000,15,600,3423,3458,246
1133,0,1000,15,648,3556,3621,256
1133,1,1000,15,477,3502,3547,258
1133,2,1000,15,921,3438,3468,244
1133,3,1000,15,951,3622,3677,264
1133,4,1000,15,492,3708,3798,266
1134,0,1000,15,804,3564,3604,254
1134,1,1000,15,648,3525,3575,252
1134,2,1000,15,690,3261,3271,238
1134,3,1000,15,519,3585,3615,254
1134,4,1000,15,717,3368,3398,236
1135,0,1000,15,792,3330,3375,242
1135,1,1000,15,897,3536,3596,250
1135,2,1000,15,705,3368,3408,242
1135,3,1000,15,444,3428,3498,246
1135,4,1000,15,597,3435,3500,240
1136,0,1000,15,546,3568,3618,258
1136,1,1000,15,771,3460,3500,254
1136,2,1000,15,597,3363,3428,238
1136,3,1000,15,612,3393,3433,246
1136,4,1000,15,534,3477,3502,254
1137,0,1000,15,621,3447,3507,258
1137,1,1000,15,1017,3661,3726,260
1137,2,1000,15,594,3438,3493,250
1137,3,1000,15,531,3872,3997,278
1137,4,1000,15,645,3618,3683,258
1138,0,1000,15,765,3555,3620,246
1138,1,1000,15,423,3445,3524,245
1138,2,1000,15,1005,3427,3482,250
1138,3,1000,15,558,3327,3357,244
1138,4,1000,15,501,3302,3357,232
1139,0,1000,15,714,3543,3588,250
1139,1,1000,15,576,3532,3582,252
1139,2,1000,15,528,3583,3628,258
1139,3,1000,15,660,3425,3495,242
1139,4,1000,15,576,3749,3809,266
1140,0,1000,15,663,3273,3308,232
1140,1,1000,15,648,3797,3887,266
1140,2,1000,15,837,3429,3474,246
1140,3,1000,15,1380,3303,3333,240
1140,4,1000,15,750,3732,3845,270
1141,0,1000,15,1281,3896,4011,274
1141,1,1000,15,447,3358,3403,240
1141,2,1000,15,672,3415,3430,244
1141,3,1000,15,411,3367,3387,238
1141,4,1000,15,732,3382,3412,238
1142,0,1000,15,513,3196,3249,226
1142,1,1000,15,696,3278,3322,233
1142,2,1000,15,1077,3509,3549,250
1142,3,1000,15,402,3461,3536,252
1142,4,1000,15,690,3374,3419,240
1143,0,1000,15,522,3608,3693,252
1143,1,1000,15,459,3513,3567,249
1143,2,1000,15,717,3757,3837,262
1143,3,1000,15,450,3479,3528,251
1143,4,1000,15,795,3621,3686,256
1144,0,1000,15,597,3224,3244,234
1144,1,1000,15,624,3070,3095,218
1144,2,1000,15,609,3585,3630,262
1144,3,1000,15,498,3654,3724,264
1144,4,1000,15,483,3173,3188,228
1145,0,1000,15,636,3585,3650,260
1145,1,1000,15,498,3535,3585,250
1145,2,1000,15,966,3647,3722,262
1145,3,1000,15,1284,3397,3437,246
1145,4,1000,15,384,3563,3603,252
1146,0,1000,15,843,3193,3223,226
1146,1,1000,15,645,3532,3587,250
1146,2,1000,15,786,3431,3470,247
1146,3,1000,15,585,3626,3706,252
1146,4,1000,15,717,3615,3670,256
1147,0,1000,15,963,3216,3231,230
1147,1,1000,15,909,3733,3808,270
1147,2,1000,15,879,3483,3543,252
1147,3,1000,15,582,3501,3556,254
1147,4,1000,15,864,3450,3500,246
1148,0,1000,15,585,3260,3285,232
1148,1,1000,15,402,3568,3613,258
1148,2,1000,15,798,3283,3313,228
1148,3,1000,15,573,3672,3732,268
1148,4,1000,15,657,3782,3862,278
1149,0,1000,15,774,3490,3555,248
1149,1,1000,15,486,3422,3457,244
1149,2,1000,15,681,3708,3783,262
1149,3,1000,15,435,3532,3566,253
1149,4,1000,15,483,3597,3667,260
1150,0,1000,15,627,3869,3959,270
1150,1,1000,15,396,3711,3776,268
1150,2,1000,15,513,3485,3535,254
1150,3,1000,15,384,3391,3446,238
1150,4,1000,15,984,3269,3294,238
1151,0,1000,15,456,3617,3666,255
1151,1,1000,15,468,3413,3443,256
1151,2,1000,15,696,3418,3453,248
1151,3,1000,15,405,3690,3790,264
1151,4,1000,15,624,3495,3559,251
1152,0,1000,15,444,3436,3495,247
1152,1,1000,15,696,3402,3447,234
1152,2,1000,15,645,3522,3597,252
1152,3,1000,15,912,3428,3463,248
1152,4,1000,15,795,3504,3549,250
1153,0,1000,15,675,3583,3653,252
1153,1,1000,15,540,3614,3683,255
1153,2,1000,15,966,3421,3456,248
1153,3,1000,15,975,3351,3386,244
1153,4,1000,15,600,3491,3540,249
1154,0,1000,15,666,3360,3415,236
1154,1,1000,15,597,3893,3988,274
1154,2,1000,15,702,3536,3576,256
1154,3,1000,15,1023,3643,3708,262
1154,4,1000,15,966,3569,3634,260
1155,0,1000,15,1050,3269,3304,234
1155,1,1000,15,1116,3501,3569,250
1155,2,1000,15,624,3560,3640,252
1155,3,1000,15,786,3218,3243,230
1155,4,1000,15,741,3345,3390,248
1156,0,1000,15,1146,3601,3651,264
1156,1,1000,15,858,3376,3421,250
1156,2,1000,15,576,3587,3637,256
1156,3,1000,15,669,3337,3387,232
1156,4,1000,15,537,3539,3589,250
1157,0,1000,15,1431,3619,3674,260
1157,1,1000,15,354,3444,3513,255
1157,2,1000,15,420,3577,3637,254
1157,3,1000,15,579,3307,3332,236
1157,4,1000,15,645,3621,3711,262
1158,0,1000,15,840,3377,3432,236
1158,1,1000,15,861,3504,3564,246
1158,2,1000,15,378,3525,3570,250
1158,3,1000,15,435,3794,3884,270
1158,4,1000,15,540,3437,3492,244
1159,0,1000,15,684,3650,3715,256
1159,1,1000,15,1005,3549,3624,252
1159,2,1000,15,489,3540,3575,252
1159,3,1000,15,522,3202,3202,228
1159,4,1000,15,699,3562,3656,261
1160,0,1000,15,543,3429,3474,246
1160,1,1000,15,498,3488,3558,248
1160,2,1000,15,444,3462,3492,246
1160,3,1000,15,804,3321,3356,234
1160,4,1000,15,675,3388,3438,246
1161,0,1000,15,555,3609,3669,252
1161,1,1000,15,693,3520,3560,254
1161,2,1000,15,522,3425,3470,242
1161,3,1000,15,1053,3384,3418,245
1161,4,1000,15,1092,3556,3616,246
1162,0,1000,15,720,3498,3553,252
1162,1,1000,15,1011,3694,3754,266
1162,2,1000,15,330,3311,3361,238
1162,3,1000,15,639,3426,3466,244
1162,4,1000,15,762,3361,3446,240
1163,0,1000,15,489,3559,3653,253
1163,1,1000,15,807,3353,3383,240
1163,2,1000,15,1023,3483,3528,248
1163,3,1000,15,696,3424,3488,243
1163,4,1000,15,459,3377,3417,246
1164,0,1000,15,1152,3435,3495,242
1164,1,1000,15,618,3441,3491,248
1164,2,1000,15,840,3660,3695,258
1164,3,1000,15,609,3942,4072,280
1164,4,1000,15,369,3804,3912,274
1165,0,1000,15,978,3257,3287,230
1165,1,1000,15,810,3450,3480,244
1165,2,1000,15,762,3715,3789,265
1165,3,1000,15,579,3273,3303,234
1165,4,1000,15,714,3424,3454,244
1166,0,1000,15,579,3546,3621,252
1166,1,1000,15,954,3435,3485,242
1166,2,1000,15,1521,3610,3665,256
1166,3,1000,15,459,3243,3298,230
1166,4,1000,15,558,3470,3550,252
1167,0,1000,15,855,3505,3530,246
1167,1,1000,15,666,3508,3567,261
1167,2,1000,15,1011,3497,3560,254
1167,3,1000,15,528,3353,3393,248
1167,4,1000,15,687,3551,3621,244
1168,0,1000,15,615,3218,3263,232
1168,1,1000,15,405,3532,3592,256
1168,2,1000,15,915,3471,3506,244
1168,3,1000,15,852,3413,3488,244
1168,4,1000,15,669,3523,3563,252
1169,0,1000,15,627,3662,3736,265
1169,1,1000,15,417,3188,3208,236
1169,2,1000,15,438,3428,3488,252
1169,3,1000,15,429,3906,4016,278
1169,4,1000,15,549,3264,3319,236
1170,0,1000,15,528,3696,3786,258
1170,1,1000,15,570,3649,3709,260
1170,2,1000,15,1038,3360,3385,236
1170,3,1000,15,543,3589,3664,256
1170,4,1000,15,618,3740,3790,266
1171,0,1000,15,585,3508,3547,255
1171,1,1000,15,516,3252,3282,228
1171,2,1000,15,732,3704,3784,262
1171,3,1000,15,813,3240,3250,234
1171,4,1000,15,375,3169,3214,226
1172,0,1000,15,534,3447,3502,246
1172,1,1000,15,1248,3378,3383,240
1172,2,1000,15,972,3338,3378,240
1172,3,1000,15,1068,3437,3487,250
1172,4,1000,15,540,3427,3467,246
1173,0,1000,15,489,3465,3490,254
1173,1,1000,15,573,3381,3426,240
1173,2,1000,15,597,3584,3654,258
1173,3,1000,15,1383,3283,3313,232
1173,4,1000,15,561,3041,3090,217
1174,0,1000,15,567,3399,3454,248
1174,1,1000,15,582,3290,3315,232
1174,2,1000,15,1407,3403,3453,246
1174,3,1000,15,549,3471,3546,252
1174,4,1000,15,447,3491,3561,250
1175,0,1000,15,549,3574,3634,250
1175,1,1000,15,546,3518,3588,258
1175,2,1000,15,900,3630,3745,260
1175,3,1000,15,600,3443,3498,252
1175,4,1000,15,495,3280,3325,230
1176,0,1000,15,771,3599,3664,258
1176,1,1000,15,1116,3347,3397,236
1176,2,1000,15,372,3314,3344,236
1176,3,1000,15,1146,3377,3427,240
1176,4,1000,15,867,3545,3625,252
1177,0,1000,15,489,3629,3689,258
1177,1,1000,15,1209,3455,3495,246
1177,2,1000,15,645,3500,3594,249
1177,3,1000,15,468,3589,3683,259
1177,4,1000,15,735,3495,3540,248
1178,0,1000,15,330,3358,3412,243
1178,1,1000,15,492,3786,3881,266
1178,2,1000,15,864,3595,3640,262
1178,3,1000,15,519,3427,3457,244
1178,4,1000,15,999,3361,3401,240
1179,0,1000,15,504,3416,3441,240
1179,1,1000,15,267,3364,3409,236
1179,2,1000,15,1206,3545,3615,254
1179,3,1000,15,855,3620,3695,252
1179,4,1000,15,480,3397,3437,242
1180,0,1000,15,477,3348,3373,234
1180,1,1000,15,615,3425,3480,240
1180,2,1000,15,414,3588,3653,256
1180,3,1000,15,531,3550,3595,252
1180,4,1000,15,792,3527,3587,254
1181,0,1000,15,921,3325,3335,234
1181,1,1000,15,537,3282,3312,234
1181,2,1000,15,690,3349,3408,241
1181,3,1000,15,645,3444,3494,248
1181,4,1000,15,612,3750,3835,268
1182,0,1000,15,483,3539,3599,250
1182,1,1000,15,663,3371,3406,246
1182,2,1000,15,525,3452,3497,252
1182,3,1000,15,1200,3421,3476,250
1182,4,1000,15,864,3455,3510,248
1183,0,1000,15,858,3362,3425,244
1183,1,1000,15,645,3423,3473,248
1183,2,1000,15,744,3201,3226,236
1183,3,1000,15,564,3668,3738,262
1183,4,1000,15,657,3514,3559,250
1184,0,1000,15,765,3512,3562,244
1184,1,1000,15,567,3276,3301,232
1184,2,1000,15,909,3547,3577,250
1184,3,1000,15,639,3594,3672,250
1184,4,1000,15,699,3528,3573,256
1185,0,1000,15,537,3274,3324,236
1185,1,1000,15,642,3483,3538,242
1185,2,1000,15,798,3537,3577,254
1185,3,1000,15,963,3374,3414,246
1185,4,1000,15,489,3469,3564,248
1186,0,1000,15,681,3403,3438,244
1186,1,1000,15,1221,3667,3742,258
1186,2,1000,15,696,3530,3590,256
1186,3,1000,15,759,3432,3477,246
1186,4,1000,15,948,3352,3396,243
1187,0,1000,15,441,3534,3594,256
1187,1,1000,15,546,3677,3727,258
1187,2,1000,15,657,3377,3427,244
1187,3,1000,15,675,3541,3586,250
1187,4,1000,15,930,3350,3400,248
1188,0,1000,15,786,3587,3632,254
1188,1,1000,15,513,3376,3416,236
1188,2,1000,15,366,3368,3413,240
1188,3,1000,15,444,3632,3692,258
1188,4,1000,15,585,3616,3691,256
1189,0,1000,15,723,3578,3623,256
1189,1,1000,15,492,3662,3752,264
1189,2,1000,15,756,3646,3711,262
1189,3,1000,15,837,3374,3419,240
1189,4,1000,15,564,3349,3384,238
1190,0,1000,15,591,3441,3521,240
1190,1,1000,15,528,3395,3455,250
1190,2,1000,15,687,3428,3458,252
1190,3,1000,15,342,3810,3900,270
1190,4,1000,15,810,3570,3630,252
1191,0,1000,15,960,3377,3402,242
1191,1,1000,15,726,3680,3740,266
1191,2,1000,15,726,3309,3354,232
1191,3,1000,15,549,3681,3751,258
1191,4,1000,15,924,3354,3384,236
1192,0,1000,15,876,3527,3596,253
1192,1,1000,15,528,3139,3164,226
1192,2,1000,15,486,3377,3422,240
1192,3,1000,15,594,3751,3856,270
1192,4,1000,15,936,3533,3573,256
1193,0,1000,15,417,3605,3675,260
1193,1,1000,15,714,3373,3393,232
1193,2,1000,15,645,3646,3716,260
1193,3,1000,15,609,3731,3796,262
1193,4,1000,15,2082,3657,3722,262
1194,0,1000,15,999,3590,3655,256
1194,1,1000,15,657,3458,3488,246
1194,2,1000,15,483,3248,3278,238
1194,3,1000,15,546,3258,3283,238
1194,4,1000,15,636,3730,3780,260
1195,0,1000,15,801,3264,3279,232
1195,1,1000,15,552,3260,3280,238
1195,2,1000,15,864,3660,3734,255
1195,3,1000,15,513,3143,3177,223
1195,4,1000,15,513,3507,3581,249
1196,0,1000,15,438,3341,3376,244
1196,1,1000,15,795,3341,3396,240
1196,2,1000,15,525,3653,3733,250
1196,3,1000,15,624,3402,3472,242
1196,4,1000,15,1167,3791,3881,274
1197,0,1000,15,651,3540,3600,248
1197,1,1000,15,414,3375,3415,242
1197,2,1000,15,642,3563,3618,256
1197,3,1000,15,477,3584,3609,254
1197,4,1000,15,516,3578,3643,262
1198,0,1000,15,684,3543,3628,250
1198,1,1000,15,609,3573,3628,256
1198,2,1000,15,741,3486,3575,249
1198,3,1000,15,903,3550,3610,254
1198,4,1000,15,915,3614,3674,260
1199,0,1000,15,834,3386,3426,240
1199,1,1000,15,840,3479,3553,247
1199,2,1000,15,549,3302,3362,244
1199,3,1000,15,447,3321,3341,240
1199,4,1000,15,753,3228,3253,232
1200,0,10000,3,288,18587,21006,7554
1200,1,10000,3,375,18417,20682,7564
1200,2,10000,3,330,18621,20891,7526
1200,3,10000,3,393,18252,20480,7477
1200,4,10000,3,210,18194,20130,7347
1201,0,10000,3,237,18518,20637,7520
1201,1,10000,3,267,18010,19942,7424
1201,2,10000,3,267,18491,20863,7495
1201,3,10000,3,330,18134,20229,7381
1201,4,10000,3,252,18315,20164,7495
1202,0,10000,3,300,18348,20525,7511
1202,1,10000,3,255,17961,19971,7405
1202,2,10000,3,261,18190,20327,7425
1202,3,10000,3,201,18401,20566,7520
1202,4,10000,3,279,18238,20289,7460
1203,0,10000,3,237,18327,20575,7471
1203,1,10000,3,483,18193,20481,7455
1203,2,10000,3,228,18411,20558,7518
1203,3,10000,3,273,18154,20045,7417
1203,4,10000,3,264,17975,19916,7398
1204,0,10000,3,324,18618,20331,7543
1204,1,10000,3,351,18093,19707,7412
1204,2,10000,3,180,18556,20494,7554
1204,3,10000,3,354,18462,20297,7526
1204,4,10000,3,234,18421,20124,7546
1205,0,10000,3,234,18389,20622,7519
1205,1,10000,3,246,18565,20723,7517
1205,2,10000,3,270,18100,20000,7437
1205,3,10000,3,222,18384,20669,7493
1205,4,10000,3,351,18346,20645,7453
1206,0,10000,3,198,18460,20203,7469
1206,1,10000,3,288,18261,20056,7491
1206,2,10000,3,300,18579,20320,7468
1206,3,10000,3,342,18238,19886,7379
1206,4,10000,3,279,18237,20060,7425
1207,0,10000,3,303,18364,20630,7498
1207,1,10000,3,198,18240,20160,7494
1207,2,10000,3,216,18145,20317,7460
1207,3,10000,3,285,18226,20200,7471
1207,4,10000,3,351,18272,20380,7476
1208,0,10000,3,507,18508,20633,7504
1208,1,10000,3,261,18634,20912,7530
1208,2,10000,3,306,18128,20040,7406
1208,3,10000,3,354,17967,19816,7337
1208,4,10000,3,237,18129,19999,7423
1209,0,10000,3,276,18413,20761,7531
1209,1,10000,3,315,18119,20202,7367
1209,2,10000,3,336,17963,19979,7318
1209,3,10000,3,240,18406,20618,7543
1209,4,10000,3,309,18130,20160,7445
1210,0,10000,3,372,18247,20360,7449
1210,1,10000,3,300,18224,20323,7389
1210,2,10000,3,285,18293,20268,7452
1210,3,10000,3,201,18398,20504,7406
1210,4,10000,3,405,18561,20790,7542
1211,0,10000,3,225,18145,20217,7424
1211,1,10000,3,213,18270,20453,7457
1211,2,10000,3,267,18494,20703,7502
1211,3,10000,3,321,18384,20491,7501
1211,4,10000,3,279,18327,20385,7478
1212,0,10000,3,369,18268,20300,7398
1212,1,10000,3,312,18257,20465,7363
1212,2,10000,3,228,18320,20393,7441
1212,3,10000,3,276,18460,20539,7439
1212,4,10000,3,252,18322,20273,7429
1213,0,10000,3,441,18278,19850,7442
1213,1,10000,3,210,18457,20214,7563
1213,2,10000,3,222,17948,19363,7417
1213,3,10000,3,213,18737,20622,7625
1213,4,10000,3,273,17864,19290,7351
1214,0,10000,3,237,18187,20191,7458
1214,1,10000,3,282,18231,20316,7476
1214,2,10000,3,258,18014,20071,7399
1214,3,10000,3,240,18407,20512,7470
