epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844525028,2025-06-25T12:42:05.028,17.030,-0.462,0.792,1.459
1750844525038,2025-06-25T12:42:05.038,17.040,-0.542,0.723,1.381
1750844525048,2025-06-25T12:42:05.048,17.050,-0.592,0.673,1.288
1750844525058,2025-06-25T12:42:05.058,17.060,-0.655,0.653,1.176
1750844525068,2025-06-25T12:42:05.068,17.070,-0.713,0.627,1.087
1750844525078,2025-06-25T12:42:05.078,17.080,-0.723,0.597,1.013
1750844525088,2025-06-25T12:42:05.088,17.090,-0.688,0.570,0.931
1750844525098,2025-06-25T12:42:05.098,17.100,-0.660,0.523,0.865
1750844525108,2025-06-25T12:42:05.108,17.110,-0.608,0.455,0.817
1750844525118,2025-06-25T12:42:05.118,17.120,-0.566,0.401,0.750
1750844525128,2025-06-25T12:42:05.128,17.130,-0.568,0.362,0.670
1750844525138,2025-06-25T12:42:05.138,17.140,-0.557,0.317,0.605
1750844525148,2025-06-25T12:42:05.148,17.150,-0.534,0.286,0.552
1750844525158,2025-06-25T12:42:05.158,17.160,-0.500,0.261,0.479
1750844525168,2025-06-25T12:42:05.168,17.170,-0.467,0.235,0.411
1750844525178,2025-06-25T12:42:05.178,17.180,-0.464,0.218,0.352
1750844525188,2025-06-25T12:42:05.188,17.190,-0.491,0.183,0.284
1750844525198,2025-06-25T12:42:05.198,17.200,-0.459,0.134,0.238
1750844525208,2025-06-25T12:42:05.208,17.210,-0.348,0.100,0.215
1750844525218,2025-06-25T12:42:05.218,17.220,-0.273,0.086,0.200
1750844525228,2025-06-25T12:42:05.228,17.230,-0.209,0.068,0.170
1750844525238,2025-06-25T12:42:05.238,17.240,-0.126,0.055,0.138
1750844525248,2025-06-25T12:42:05.248,17.250,0.005,0.041,0.109
1750844525258,2025-06-25T12:42:05.258,17.260,0.235,0.018,0.076
1750844525268,2025-06-25T12:42:05.268,17.270,0.539,-0.001,0.099
1750844525278,2025-06-25T12:42:05.278,17.280,0.805,0.039,0.379
1750844525288,2025-06-25T12:42:05.288,17.290,0.953,0.097,0.736
1750844525298,2025-06-25T12:42:05.298,17.300,1.010,0.115,0.871
1750844525308,2025-06-25T12:42:05.308,17.310,1.035,0.077,0.834
1750844525318,2025-06-25T12:42:05.318,17.320,1.069,-0.018,0.796
1750844525328,2025-06-25T12:42:05.328,17.330,0.991,-0.077,0.918
1750844525338,2025-06-25T12:42:05.338,17.340,0.680,-0.061,1.105
1750844525348,2025-06-25T12:42:05.348,17.350,0.534,-0.006,1.256
1750844525358,2025-06-25T12:42:05.358,17.360,0.621,-0.009,1.322
1750844525368,2025-06-25T12:42:05.368,17.370,0.757,-0.035,1.335
1750844525378,2025-06-25T12:42:05.378,17.380,0.756,0.002,1.350
1750844525388,2025-06-25T12:42:05.388,17.390,0.580,0.092,1.358
1750844525398,2025-06-25T12:42:05.398,17.400,0.284,0.181,1.338
1750844525408,2025-06-25T12:42:05.408,17.410,0.052,0.196,1.296
1750844525418,2025-06-25T12:42:05.418,17.420,-0.082,0.160,1.266
1750844525428,2025-06-25T12:42:05.428,17.430,-0.184,0.142,1.239
1750844525438,2025-06-25T12:42:05.438,17.440,-0.274,0.156,1.213
1750844525448,2025-06-25T12:42:05.448,17.450,-0.334,0.177,1.184
1750844525458,2025-06-25T12:42:05.458,17.460,-0.342,0.184,1.138
1750844525468,2025-06-25T12:42:05.468,17.470,-0.329,0.177,1.079
1750844525478,2025-06-25T12:42:05.478,17.480,-0.326,0.167,1.007
1750844525488,2025-06-25T12:42:05.488,17.490,-0.299,0.146,0.938
1750844525498,2025-06-25T12:42:05.498,17.500,-0.278,0.128,0.874
1750844525508,2025-06-25T12:42:05.508,17.510,-0.290,0.124,0.799
1750844525518,2025-06-25T12:42:05.518,17.520,-0.309,0.118,0.709
1750844525528,2025-06-25T12:42:05.528,17.530,-0.297,0.118,0.609
1750844525538,2025-06-25T12:42:05.538,17.540,-0.269,0.125,0.532
1750844525548,2025-06-25T12:42:05.548,17.550,-0.232,0.136,0.461
1750844525558,2025-06-25T12:42:05.558,17.560,-0.190,0.131,0.376
1750844525568,2025-06-25T12:42:05.568,17.570,-0.165,0.111,0.295
1750844525578,2025-06-25T12:42:05.578,17.580,-0.103,0.102,0.239
1750844525588,2025-06-25T12:42:05.588,17.590,0.009,0.100,0.198
1750844525598,2025-06-25T12:42:05.598,17.600,0.141,0.094,0.150
1750844525608,2025-06-25T12:42:05.608,17.610,0.277,0.102,0.130
1750844525618,2025-06-25T12:42:05.618,17.620,0.396,0.136,0.147
1750844525628,2025-06-25T12:42:05.628,17.630,0.527,0.191,0.210
1750844525638,2025-06-25T12:42:05.638,17.640,0.660,0.234,0.290
1750844525648,2025-06-25T12:42:05.648,17.650,0.768,0.243,0.352
1750844525658,2025-06-25T12:42:05.658,17.660,0.810,0.216,0.344
1750844525668,2025-06-25T12:42:05.668,17.670,0.811,0.194,0.353
1750844525678,2025-06-25T12:42:05.678,17.680,0.907,0.212,0.453
1750844525688,2025-06-25T12:42:05.688,17.690,1.060,0.252,0.612
1750844525698,2025-06-25T12:42:05.698,17.700,1.116,0.306,0.792
1750844525708,2025-06-25T12:42:05.708,17.710,1.088,0.351,0.886
1750844525718,2025-06-25T12:42:05.718,17.720,1.129,0.388,0.971
1750844525728,2025-06-25T12:42:05.728,17.730,1.215,0.423,1.170
1750844525738,2025-06-25T12:42:05.738,17.740,1.255,0.434,1.346
1750844525748,2025-06-25T12:42:05.748,17.750,1.281,0.440,1.473
1750844525758,2025-06-25T12:42:05.758,17.760,1.294,0.457,1.632
1750844525768,2025-06-25T12:42:05.768,17.770,1.246,0.459,1.750
1750844525778,2025-06-25T12:42:05.778,17.780,1.181,0.489,1.795
1750844525788,2025-06-25T12:42:05.788,17.790,1.077,0.560,1.809
1750844525798,2025-06-25T12:42:05.798,17.800,0.921,0.658,1.821
1750844525808,2025-06-25T12:42:05.808,17.810,0.734,0.755,1.833
1750844525818,2025-06-25T12:42:05.818,17.820,0.581,0.815,1.862
1750844525828,2025-06-25T12:42:05.828,17.830,0.474,0.832,1.890
1750844525838,2025-06-25T12:42:05.838,17.840,0.415,0.828,1.895
1750844525848,2025-06-25T12:42:05.848,17.850,0.381,0.816,1.885
1750844525858,2025-06-25T12:42:05.858,17.860,0.354,0.807,1.871
1750844525868,2025-06-25T12:42:05.868,17.870,0.323,0.818,1.857
1750844525878,2025-06-25T12:42:05.878,17.880,0.269,0.850,1.832
1750844525888,2025-06-25T12:42:05.888,17.890,0.173,0.868,1.778
1750844525898,2025-06-25T12:42:05.898,17.900,0.072,0.870,1.701
1750844525908,2025-06-25T12:42:05.908,17.910,-0.027,0.863,1.599
1750844525918,2025-06-25T12:42:05.918,17.920,-0.160,0.838,1.493
1750844525928,2025-06-25T12:42:05.928,17.930,-0.301,0.799,1.373
1750844525938,2025-06-25T12:42:05.938,17.940,-0.378,0.730,1.289
1750844525948,2025-06-25T12:42:05.948,17.950,-0.398,0.647,1.233
1750844525958,2025-06-25T12:42:05.958,17.960,-0.412,0.587,1.170
1750844525968,2025-06-25T12:42:05.968,17.970,-0.407,0.541,1.107
1750844525978,2025-06-25T12:42:05.978,17.980,-0.431,0.513,1.019
1750844525988,2025-06-25T12:42:05.988,17.990,-0.493,0.499,0.939
1750844525998,2025-06-25T12:42:05.998,18.000,-0.507,0.468,0.865
1750844526008,2025-06-25T12:42:06.008,18.010,-0.499,0.450,0.769
1750844526018,2025-06-25T12:42:06.018,18.020,-0.485,0.429,0.687
1750844526028,2025-06-25T12:42:06.028,18.030,-0.476,0.396,0.635
1750844526038,2025-06-25T12:42:06.038,18.040,-0.478,0.362,0.581
1750844526048,2025-06-25T12:42:06.048,18.050,-0.452,0.323,0.533
1750844526058,2025-06-25T12:42:06.058,18.060,-0.427,0.292,0.472
1750844526068,2025-06-25T12:42:06.068,18.070,-0.397,0.258,0.415
1750844526078,2025-06-25T12:42:06.078,18.080,-0.368,0.224,0.387
1750844526088,2025-06-25T12:42:06.088,18.090,-0.354,0.197,0.393
1750844526098,2025-06-25T12:42:06.098,18.100,-0.363,0.183,0.366
1750844526108,2025-06-25T12:42:06.108,18.110,-0.372,0.170,0.325
1750844526118,2025-06-25T12:42:06.118,18.120,-0.432,0.160,0.245
1750844526128,2025-06-25T12:42:06.128,18.130,-0.441,0.130,0.183
1750844526138,2025-06-25T12:42:06.138,18.140,-0.431,0.122,0.160
1750844526148,2025-06-25T12:42:06.148,18.150,-0.391,0.113,0.130
1750844526158,2025-06-25T12:42:06.158,18.160,-0.233,0.097,0.122
1750844526168,2025-06-25T12:42:06.168,18.170,-0.052,0.108,0.144
1750844526178,2025-06-25T12:42:06.178,18.180,0.088,0.120,0.158
1750844526188,2025-06-25T12:42:06.188,18.190,0.251,0.131,0.202
1750844526198,2025-06-25T12:42:06.198,18.200,0.425,0.143,0.280
1750844526208,2025-06-25T12:42:06.208,18.210,0.568,0.155,0.350
1750844526218,2025-06-25T12:42:06.218,18.220,0.758,0.180,0.548
1750844526228,2025-06-25T12:42:06.228,18.230,0.970,0.217,0.698
1750844526238,2025-06-25T12:42:06.238,18.240,1.190,0.215,0.694
1750844526248,2025-06-25T12:42:06.248,18.250,1.339,0.139,0.668
1750844526258,2025-06-25T12:42:06.258,18.260,1.276,0.071,0.715
1750844526268,2025-06-25T12:42:06.268,18.270,0.974,0.108,0.837
1750844526278,2025-06-25T12:42:06.278,18.280,0.762,0.159,0.896
1750844526288,2025-06-25T12:42:06.288,18.290,0.900,0.122,0.948
1750844526298,2025-06-25T12:42:06.298,18.300,1.106,0.059,1.047
1750844526308,2025-06-25T12:42:06.308,18.310,1.118,0.022,1.096
1750844526318,2025-06-25T12:42:06.318,18.320,0.969,0.037,1.063
1750844526328,2025-06-25T12:42:06.328,18.330,0.816,0.078,1.010
1750844526338,2025-06-25T12:42:06.338,18.340,0.708,0.106,0.961
1750844526348,2025-06-25T12:42:06.348,18.350,0.594,0.115,0.907
1750844526358,2025-06-25T12:42:06.358,18.360,0.453,0.139,0.841
1750844526368,2025-06-25T12:42:06.368,18.370,0.335,0.170,0.793
1750844526378,2025-06-25T12:42:06.378,18.380,0.280,0.181,0.748
1750844526388,2025-06-25T12:42:06.388,18.390,0.261,0.178,0.694
1750844526398,2025-06-25T12:42:06.398,18.400,0.254,0.180,0.647
1750844526408,2025-06-25T12:42:06.408,18.410,0.263,0.183,0.625
1750844526418,2025-06-25T12:42:06.418,18.420,0.314,0.182,0.618
1750844526428,2025-06-25T12:42:06.428,18.430,0.367,0.195,0.580
1750844526438,2025-06-25T12:42:06.438,18.440,0.387,0.220,0.551
1750844526448,2025-06-25T12:42:06.448,18.450,0.369,0.231,0.540
1750844526458,2025-06-25T12:42:06.458,18.460,0.306,0.244,0.516
1750844526468,2025-06-25T12:42:06.468,18.470,0.307,0.268,0.509
1750844526478,2025-06-25T12:42:06.478,18.480,0.415,0.293,0.516
1750844526488,2025-06-25T12:42:06.488,18.490,0.567,0.323,0.560
1750844526498,2025-06-25T12:42:06.498,18.500,0.700,0.355,0.656
1750844526508,2025-06-25T12:42:06.508,18.510,0.761,0.355,0.773
1750844526518,2025-06-25T12:42:06.518,18.520,0.814,0.337,0.795
1750844526528,2025-06-25T12:42:06.528,18.530,0.843,0.341,0.884
1750844526538,2025-06-25T12:42:06.538,18.540,0.815,0.362,1.006
1750844526548,2025-06-25T12:42:06.548,18.550,0.840,0.361,1.062
1750844526558,2025-06-25T12:42:06.558,18.560,0.878,0.399,1.145
1750844526568,2025-06-25T12:42:06.568,18.570,0.909,0.449,1.291
1750844526578,2025-06-25T12:42:06.578,18.580,0.940,0.450,1.354
1750844526588,2025-06-25T12:42:06.588,18.590,0.936,0.473,1.444
1750844526598,2025-06-25T12:42:06.598,18.600,0.884,0.523,1.593
1750844526608,2025-06-25T12:42:06.608,18.610,0.820,0.547,1.707
1750844526618,2025-06-25T12:42:06.618,18.620,0.768,0.569,1.791
1750844526628,2025-06-25T12:42:06.628,18.630,0.717,0.604,1.833
1750844526638,2025-06-25T12:42:06.638,18.640,0.655,0.656,1.833
1750844526648,2025-06-25T12:42:06.648,18.650,0.566,0.720,1.821
1750844526658,2025-06-25T12:42:06.658,18.660,0.526,0.753,1.838
1750844526668,2025-06-25T12:42:06.668,18.670,0.495,0.752,1.850
1750844526678,2025-06-25T12:42:06.678,18.680,0.423,0.740,1.826
1750844526688,2025-06-25T12:42:06.688,18.690,0.345,0.739,1.765
1750844526698,2025-06-25T12:42:06.698,18.700,0.282,0.743,1.700
1750844526708,2025-06-25T12:42:06.708,18.710,0.243,0.738,1.643
1750844526718,2025-06-25T12:42:06.718,18.720,0.193,0.724,1.585
1750844526728,2025-06-25T12:42:06.728,18.730,0.133,0.710,1.507
1750844526738,2025-06-25T12:42:06.738,18.740,0.061,0.692,1.413
1750844526748,2025-06-25T12:42:06.748,18.750,-0.030,0.653,1.320
1750844526758,2025-06-25T12:42:06.758,18.760,-0.137,0.596,1.229
1750844526768,2025-06-25T12:42:06.768,18.770,-0.186,0.521,1.160
1750844526778,2025-06-25T12:42:06.778,18.780,-0.219,0.466,1.106
1750844526788,2025-06-25T12:42:06.788,18.790,-0.287,0.442,1.045
1750844526798,2025-06-25T12:42:06.798,18.800,-0.320,0.415,0.980
1750844526808,2025-06-25T12:42:06.808,18.810,-0.320,0.394,0.919
1750844526818,2025-06-25T12:42:06.818,18.820,-0.327,0.381,0.847
1750844526828,2025-06-25T12:42:06.828,18.830,-0.340,0.363,0.770
1750844526838,2025-06-25T12:42:06.838,18.840,-0.354,0.341,0.711
1750844526848,2025-06-25T12:42:06.848,18.850,-0.355,0.317,0.653
1750844526858,2025-06-25T12:42:06.858,18.860,-0.357,0.293,0.595
1750844526868,2025-06-25T12:42:06.868,18.870,-0.333,0.271,0.535
1750844526878,2025-06-25T12:42:06.878,18.880,-0.301,0.250,0.488
1750844526888,2025-06-25T12:42:06.888,18.890,-0.295,0.232,0.438
1750844526898,2025-06-25T12:42:06.898,18.900,-0.283,0.207,0.391
1750844526908,2025-06-25T12:42:06.908,18.910,-0.257,0.177,0.346
1750844526918,2025-06-25T12:42:06.918,18.920,-0.222,0.146,0.318
1750844526928,2025-06-25T12:42:06.928,18.930,-0.225,0.113,0.296
1750844526938,2025-06-25T12:42:06.938,18.940,-0.235,0.088,0.273
1750844526948,2025-06-25T12:42:06.948,18.950,-0.175,0.058,0.260
1750844526958,2025-06-25T12:42:06.958,18.960,-0.119,0.038,0.250
1750844526968,2025-06-25T12:42:06.968,18.970,-0.077,0.034,0.262
1750844526978,2025-06-25T12:42:06.978,18.980,-0.048,0.032,0.250
1750844526988,2025-06-25T12:42:06.988,18.990,0.020,0.035,0.184
1750844526998,2025-06-25T12:42:06.998,19.000,0.131,0.045,0.147
1750844527008,2025-06-25T12:42:07.008,19.010,0.245,0.075,0.198
1750844527018,2025-06-25T12:42:07.018,19.020,0.363,0.097,0.346
1750844527028,2025-06-25T12:42:07.028,19.030,0.478,0.085,0.507
1750844527038,2025-06-25T12:42:07.038,19.040,0.703,0.057,0.741
1750844527048,2025-06-25T12:42:07.048,19.050,0.940,0.022,0.936
1750844527058,2025-06-25T12:42:07.058,19.060,0.978,0.001,1.048
1750844527068,2025-06-25T12:42:07.068,19.070,0.851,0.026,1.065
1750844527078,2025-06-25T12:42:07.078,19.080,0.737,0.090,1.067
1750844527088,2025-06-25T12:42:07.088,19.090,0.750,0.157,1.122
1750844527098,2025-06-25T12:42:07.098,19.100,0.797,0.181,1.199
1750844527108,2025-06-25T12:42:07.108,19.110,0.801,0.152,1.278
1750844527118,2025-06-25T12:42:07.118,19.120,0.821,0.097,1.354
1750844527128,2025-06-25T12:42:07.128,19.130,0.877,0.064,1.415
1750844527138,2025-06-25T12:42:07.138,19.140,0.888,0.054,1.448
1750844527148,2025-06-25T12:42:07.148,19.150,0.793,0.060,1.430
1750844527158,2025-06-25T12:42:07.158,19.160,0.655,0.078,1.368
1750844527168,2025-06-25T12:42:07.168,19.170,0.537,0.100,1.311
1750844527178,2025-06-25T12:42:07.178,19.180,0.427,0.106,1.265
1750844527188,2025-06-25T12:42:07.188,19.190,0.288,0.112,1.211
1750844527198,2025-06-25T12:42:07.198,19.200,0.180,0.108,1.162
1750844527208,2025-06-25T12:42:07.208,19.210,0.126,0.098,1.130
1750844527218,2025-06-25T12:42:07.218,19.220,0.085,0.090,1.088
1750844527228,2025-06-25T12:42:07.228,19.230,0.055,0.083,1.033
1750844527238,2025-06-25T12:42:07.238,19.240,0.044,0.077,0.973
1750844527248,2025-06-25T12:42:07.248,19.250,0.044,0.083,0.906
1750844527258,2025-06-25T12:42:07.258,19.260,0.013,0.089,0.833
1750844527268,2025-06-25T12:42:07.268,19.270,-0.026,0.084,0.764
1750844527278,2025-06-25T12:42:07.278,19.280,-0.051,0.080,0.691
1750844527288,2025-06-25T12:42:07.288,19.290,-0.076,0.077,0.627
1750844527298,2025-06-25T12:42:07.298,19.300,-0.077,0.083,0.559
1750844527308,2025-06-25T12:42:07.308,19.310,-0.050,0.091,0.491
1750844527318,2025-06-25T12:42:07.318,19.320,-0.022,0.111,0.437
1750844527328,2025-06-25T12:42:07.328,19.330,-0.011,0.120,0.373
1750844527338,2025-06-25T12:42:07.338,19.340,0.044,0.110,0.291
1750844527348,2025-06-25T12:42:07.348,19.350,0.147,0.098,0.244
1750844527358,2025-06-25T12:42:07.358,19.360,0.284,0.107,0.227
1750844527368,2025-06-25T12:42:07.368,19.370,0.396,0.146,0.295
1750844527378,2025-06-25T12:42:07.378,19.380,0.472,0.171,0.390
1750844527388,2025-06-25T12:42:07.388,19.390,0.554,0.153,0.446
1750844527398,2025-06-25T12:42:07.398,19.400,0.662,0.125,0.464
1750844527408,2025-06-25T12:42:07.408,19.410,0.727,0.117,0.509
1750844527418,2025-06-25T12:42:07.418,19.420,0.736,0.142,0.595
1750844527428,2025-06-25T12:42:07.428,19.430,0.792,0.188,0.722
1750844527438,2025-06-25T12:42:07.438,19.440,0.896,0.229,0.858
1750844527448,2025-06-25T12:42:07.448,19.450,0.943,0.279,1.024
1750844527458,2025-06-25T12:42:07.458,19.460,0.888,0.333,1.186
1750844527468,2025-06-25T12:42:07.468,19.470,0.845,0.380,1.255
1750844527478,2025-06-25T12:42:07.478,19.480,0.894,0.428,1.314
1750844527488,2025-06-25T12:42:07.488,19.490,0.965,0.464,1.459
1750844527498,2025-06-25T12:42:07.498,19.500,1.011,0.488,1.580
1750844527508,2025-06-25T12:42:07.508,19.510,1.049,0.515,1.692
1750844527518,2025-06-25T12:42:07.518,19.520,1.031,0.526,1.836
1750844527528,2025-06-25T12:42:07.528,19.530,0.899,0.515,1.880
1750844527538,2025-06-25T12:42:07.538,19.540,0.709,0.532,1.835
1750844527548,2025-06-25T12:42:07.548,19.550,0.555,0.583,1.808
1750844527558,2025-06-25T12:42:07.558,19.560,0.458,0.646,1.807
1750844527568,2025-06-25T12:42:07.568,19.570,0.455,0.682,1.814
1750844527578,2025-06-25T12:42:07.578,19.580,0.505,0.682,1.809
1750844527588,2025-06-25T12:42:07.588,19.590,0.527,0.667,1.782
1750844527598,2025-06-25T12:42:07.598,19.600,0.514,0.659,1.719
1750844527608,2025-06-25T12:42:07.608,19.610,0.418,0.687,1.653
1750844527618,2025-06-25T12:42:07.618,19.620,0.253,0.715,1.581
1750844527628,2025-06-25T12:42:07.628,19.630,0.114,0.712,1.514
1750844527638,2025-06-25T12:42:07.638,19.640,-0.006,0.697,1.469
1750844527648,2025-06-25T12:42:07.648,19.650,-0.146,0.671,1.409
1750844527658,2025-06-25T12:42:07.658,19.660,-0.256,0.625,1.315
1750844527668,2025-06-25T12:42:07.668,19.670,-0.293,0.561,1.255
1750844527678,2025-06-25T12:42:07.678,19.680,-0.328,0.522,1.206
1750844527688,2025-06-25T12:42:07.688,19.690,-0.394,0.500,1.129
1750844527698,2025-06-25T12:42:07.698,19.700,-0.464,0.470,1.062
1750844527708,2025-06-25T12:42:07.708,19.710,-0.492,0.439,1.011
1750844527718,2025-06-25T12:42:07.718,19.720,-0.492,0.419,0.967
1750844527728,2025-06-25T12:42:07.728,19.730,-0.446,0.385,0.938
1750844527738,2025-06-25T12:42:07.738,19.740,-0.422,0.360,0.908
1750844527748,2025-06-25T12:42:07.748,19.750,-0.426,0.350,0.854
1750844527758,2025-06-25T12:42:07.758,19.760,-0.430,0.323,0.802
1750844527768,2025-06-25T12:42:07.768,19.770,-0.455,0.293,0.758
1750844527778,2025-06-25T12:42:07.778,19.780,-0.456,0.266,0.702
1750844527788,2025-06-25T12:42:07.788,19.790,-0.442,0.254,0.648
1750844527798,2025-06-25T12:42:07.798,19.800,-0.462,0.242,0.603
1750844527808,2025-06-25T12:42:07.808,19.810,-0.498,0.212,0.555
1750844527818,2025-06-25T12:42:07.818,19.820,-0.475,0.170,0.517
1750844527828,2025-06-25T12:42:07.828,19.830,-0.438,0.142,0.481
1750844527838,2025-06-25T12:42:07.838,19.840,-0.380,0.118,0.458
1750844527848,2025-06-25T12:42:07.848,19.850,-0.282,0.091,0.449
1750844527858,2025-06-25T12:42:07.858,19.860,-0.224,0.093,0.425
1750844527868,2025-06-25T12:42:07.868,19.870,-0.208,0.101,0.378
1750844527878,2025-06-25T12:42:07.878,19.880,-0.199,0.084,0.325
1750844527888,2025-06-25T12:42:07.888,19.890,-0.133,0.059,0.303
1750844527898,2025-06-25T12:42:07.898,19.900,0.010,0.027,0.318
1750844527908,2025-06-25T12:42:07.908,19.910,0.159,0.022,0.312
1750844527918,2025-06-25T12:42:07.918,19.920,0.356,0.034,0.349
1750844527928,2025-06-25T12:42:07.928,19.930,0.561,0.034,0.466
1750844527938,2025-06-25T12:42:07.938,19.940,0.735,0.056,0.659
1750844527948,2025-06-25T12:42:07.948,19.950,0.824,0.089,0.833
1750844527958,2025-06-25T12:42:07.958,19.960,0.866,0.072,0.913
1750844527968,2025-06-25T12:42:07.968,19.970,0.844,-0.005,0.989
1750844527978,2025-06-25T12:42:07.978,19.980,0.719,-0.060,1.036
1750844527988,2025-06-25T12:42:07.988,19.990,0.635,-0.033,1.078
1750844527998,2025-06-25T12:42:07.998,20.000,0.636,0.025,1.141
1750844528008,2025-06-25T12:42:08.008,20.010,0.621,0.043,1.166
1750844528018,2025-06-25T12:42:08.018,20.020,0.586,0.025,1.193
1750844528028,2025-06-25T12:42:08.028,20.030,0.575,0.001,1.252
1750844528038,2025-06-25T12:42:08.038,20.040,0.562,-0.014,1.275
1750844528048,2025-06-25T12:42:08.048,20.050,0.509,-0.008,1.253
1750844528058,2025-06-25T12:42:08.058,20.060,0.430,0.002,1.223
1750844528068,2025-06-25T12:42:08.068,20.070,0.321,0.007,1.205
1750844528078,2025-06-25T12:42:08.078,20.080,0.206,0.016,1.181
1750844528088,2025-06-25T12:42:08.088,20.090,0.104,0.022,1.139
1750844528098,2025-06-25T12:42:08.098,20.100,0.021,0.027,1.082
1750844528108,2025-06-25T12:42:08.108,20.110,-0.068,0.025,1.036
1750844528118,2025-06-25T12:42:08.118,20.120,-0.137,0.020,0.999
1750844528128,2025-06-25T12:42:08.128,20.130,-0.215,0.023,0.969
1750844528138,2025-06-25T12:42:08.138,20.140,-0.274,0.030,0.927
1750844528148,2025-06-25T12:42:08.148,20.150,-0.300,0.037,0.873
1750844528158,2025-06-25T12:42:08.158,20.160,-0.317,0.038,0.817
1750844528168,2025-06-25T12:42:08.168,20.170,-0.283,0.022,0.772
1750844528178,2025-06-25T12:42:08.178,20.180,-0.241,0.019,0.732
1750844528188,2025-06-25T12:42:08.188,20.190,-0.262,0.025,0.697
1750844528198,2025-06-25T12:42:08.198,20.200,-0.271,0.025,0.671
1750844528208,2025-06-25T12:42:08.208,20.210,-0.258,0.037,0.632
1750844528218,2025-06-25T12:42:08.218,20.220,-0.256,0.057,0.580
1750844528228,2025-06-25T12:42:08.228,20.230,-0.248,0.073,0.548
1750844528238,2025-06-25T12:42:08.238,20.240,-0.224,0.090,0.516
1750844528248,2025-06-25T12:42:08.248,20.250,-0.198,0.110,0.471
1750844528258,2025-06-25T12:42:08.258,20.260,-0.160,0.123,0.438
1750844528268,2025-06-25T12:42:08.268,20.270,-0.103,0.134,0.426
1750844528278,2025-06-25T12:42:08.278,20.280,-0.045,0.147,0.411
1750844528288,2025-06-25T12:42:08.288,20.290,0.035,0.147,0.375
1750844528298,2025-06-25T12:42:08.298,20.300,0.139,0.145,0.356
1750844528308,2025-06-25T12:42:08.308,20.310,0.271,0.167,0.350
1750844528318,2025-06-25T12:42:08.318,20.320,0.416,0.205,0.376
1750844528328,2025-06-25T12:42:08.328,20.330,0.532,0.231,0.497
1750844528338,2025-06-25T12:42:08.338,20.340,0.623,0.229,0.565
1750844528348,2025-06-25T12:42:08.348,20.350,0.638,0.223,0.590
1750844528358,2025-06-25T12:42:08.358,20.360,0.676,0.212,0.650
1750844528368,2025-06-25T12:42:08.368,20.370,0.859,0.195,0.744
1750844528378,2025-06-25T12:42:08.378,20.380,1.074,0.232,0.880
1750844528388,2025-06-25T12:42:08.388,20.390,1.192,0.295,1.037
1750844528398,2025-06-25T12:42:08.398,20.400,1.290,0.292,1.139
1750844528408,2025-06-25T12:42:08.408,20.410,1.440,0.231,1.248
1750844528418,2025-06-25T12:42:08.418,20.420,1.552,0.197,1.372
1750844528428,2025-06-25T12:42:08.428,20.430,1.561,0.238,1.476
1750844528438,2025-06-25T12:42:08.438,20.440,1.453,0.330,1.547
1750844528448,2025-06-25T12:42:08.448,20.450,1.257,0.417,1.638
1750844528458,2025-06-25T12:42:08.458,20.460,1.083,0.479,1.731
1750844528468,2025-06-25T12:42:08.468,20.470,0.985,0.510,1.787
1750844528478,2025-06-25T12:42:08.478,20.480,0.935,0.536,1.820
1750844528488,2025-06-25T12:42:08.488,20.490,0.897,0.575,1.870
1750844528498,2025-06-25T12:42:08.498,20.500,0.837,0.633,1.898
1750844528508,2025-06-25T12:42:08.508,20.510,0.685,0.698,1.898
1750844528518,2025-06-25T12:42:08.518,20.520,0.490,0.740,1.867
1750844528528,2025-06-25T12:42:08.528,20.530,0.371,0.735,1.834
1750844528538,2025-06-25T12:42:08.538,20.540,0.309,0.729,1.831
1750844528548,2025-06-25T12:42:08.548,20.550,0.245,0.738,1.824
1750844528558,2025-06-25T12:42:08.558,20.560,0.166,0.750,1.777
1750844528568,2025-06-25T12:42:08.568,20.570,0.036,0.756,1.707
1750844528578,2025-06-25T12:42:08.578,20.580,-0.096,0.741,1.614
1750844528588,2025-06-25T12:42:08.588,20.590,-0.178,0.707,1.520
1750844528598,2025-06-25T12:42:08.598,20.600,-0.240,0.685,1.433
1750844528608,2025-06-25T12:42:08.608,20.610,-0.321,0.677,1.363
1750844528618,2025-06-25T12:42:08.618,20.620,-0.380,0.653,1.292
1750844528628,2025-06-25T12:42:08.628,20.630,-0.393,0.623,1.210
1750844528638,2025-06-25T12:42:08.638,20.640,-0.378,0.599,1.144
1750844528648,2025-06-25T12:42:08.648,20.650,-0.352,0.570,1.079
1750844528658,2025-06-25T12:42:08.658,20.660,-0.329,0.543,1.011
1750844528668,2025-06-25T12:42:08.668,20.670,-0.343,0.522,0.941
1750844528678,2025-06-25T12:42:08.678,20.680,-0.394,0.485,0.871
1750844528688,2025-06-25T12:42:08.688,20.690,-0.425,0.438,0.804
1750844528698,2025-06-25T12:42:08.698,20.700,-0.429,0.389,0.748
1750844528708,2025-06-25T12:42:08.708,20.710,-0.464,0.350,0.694
1750844528718,2025-06-25T12:42:08.718,20.720,-0.468,0.305,0.661
1750844528728,2025-06-25T12:42:08.728,20.730,-0.436,0.268,0.635
1750844528738,2025-06-25T12:42:08.738,20.740,-0.428,0.254,0.578
